Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    0.00000    ,   0.318014    , 1997.00000000,   0.103668    
1997,    1,    2, 1997.00273973,    0.00000    ,   0.306393    , 1997.00273973,   0.103668    
1997,    1,    3, 1997.00547945,    0.00000    ,   0.293549    , 1997.00547945,   0.103668    
1997,    1,    4, 1997.00821918,    0.00000    ,   0.279558    , 1997.00821918,   0.103668    
1997,    1,    5, 1997.01095890,    0.00000    ,   0.264502    , 1997.01095890,   0.103668    
1997,    1,    6, 1997.01369863,    0.00000    ,   0.248467    , 1997.01369863,   0.103668    
1997,    1,    7, 1997.01643836,    0.00000    ,   0.231541    , 1997.01643836,   0.103668    
1997,    1,    8, 1997.01917808,    0.00000    ,   0.213817    , 1997.01917808,   0.103668    
1997,    1,    9, 1997.02191781,    0.00000    ,   0.195389    , 1997.02191781,   0.103668    
1997,    1,   10, 1997.02465753,   0.308243E-02,   0.176354    , 1997.02465753,   0.103668    
1997,    1,   11, 1997.02739726,    0.00000    ,   0.156812    , 1997.02739726,   0.103668    
1997,    1,   12, 1997.03013699,    0.00000    ,   0.136864    , 1997.03013699,   0.103668    
1997,    1,   13, 1997.03287671,   0.330847    ,   0.116611    , 1997.03287671,   0.103668    
1997,    1,   14, 1997.03561644,    2.39365    ,   0.961558E-01, 1997.03561644,   0.103668    
1997,    1,   15, 1997.03835616,    0.00000    ,   0.756031E-01, 1997.03835616,   0.103668    
1997,    1,   16, 1997.04109589,    0.00000    ,   0.550566E-01, 1997.04109589,   0.103668    
1997,    1,   17, 1997.04383562,   0.346259    ,   0.346208E-01, 1997.04383562,   0.103668    
1997,    1,   18, 1997.04657534,    0.00000    ,   0.143999E-01, 1997.04657534,   0.103668    
1997,    1,   19, 1997.04931507,    0.00000    ,    0.00000    , 1997.04931507,   0.103668    
1997,    1,   20, 1997.05205479,    0.00000    ,    0.00000    , 1997.05205479,   0.103668    
1997,    1,   21, 1997.05479452,    0.00000    ,    0.00000    , 1997.05479452,   0.103668    
1997,    1,   22, 1997.05753425,    0.00000    ,    0.00000    , 1997.05753425,   0.103668    
1997,    1,   23, 1997.06027397,    0.00000    ,    0.00000    , 1997.06027397,   0.103668    
1997,    1,   24, 1997.06301370,    0.00000    ,    0.00000    , 1997.06301370,   0.103668    
1997,    1,   25, 1997.06575342,    0.00000    ,    0.00000    , 1997.06575342,   0.103668    
1997,    1,   26, 1997.06849315,    0.00000    ,    0.00000    , 1997.06849315,   0.103668    
1997,    1,   27, 1997.07123288,   0.616423E-02,    0.00000    , 1997.07123288,   0.103668    
1997,    1,   28, 1997.07397260,   0.133702    ,    0.00000    , 1997.07397260,   0.103668    
1997,    1,   29, 1997.07671233,    0.00000    ,    0.00000    , 1997.07671233,   0.103668    
1997,    1,   30, 1997.07945205,    0.00000    ,    0.00000    , 1997.07945205,   0.103668    
1997,    1,   31, 1997.08219178,    0.00000    ,    0.00000    , 1997.08356164,   0.103668    
1997,    2,    1, 1997.08493151,    0.00000    ,    0.00000    , 1997.08356164,   0.806120E-01
1997,    2,    2, 1997.08767123,    0.00000    ,    0.00000    , 1997.08767123,   0.806120E-01
1997,    2,    3, 1997.09041096,    0.00000    ,    0.00000    , 1997.09041096,   0.806120E-01
1997,    2,    4, 1997.09315068,    0.00000    ,    0.00000    , 1997.09315068,   0.806120E-01
1997,    2,    5, 1997.09589041,    0.00000    ,    0.00000    , 1997.09589041,   0.806120E-01
1997,    2,    6, 1997.09863014,    0.00000    ,    0.00000    , 1997.09863014,   0.806120E-01
1997,    2,    7, 1997.10136986,    0.00000    ,    0.00000    , 1997.10136986,   0.806120E-01
1997,    2,    8, 1997.10410959,    0.00000    ,    0.00000    , 1997.10410959,   0.806120E-01
1997,    2,    9, 1997.10684932,    0.00000    ,    0.00000    , 1997.10684932,   0.806120E-01
1997,    2,   10, 1997.10958904,    0.00000    ,    0.00000    , 1997.10958904,   0.806120E-01
1997,    2,   11, 1997.11232877,   0.336140E-01,    0.00000    , 1997.11232877,   0.806120E-01
1997,    2,   12, 1997.11506849,    0.00000    ,    0.00000    , 1997.11506849,   0.806120E-01
1997,    2,   13, 1997.11780822,    0.00000    ,    0.00000    , 1997.11780822,   0.806120E-01
1997,    2,   14, 1997.12054795,    0.00000    ,    0.00000    , 1997.12054795,   0.806120E-01
1997,    2,   15, 1997.12328767,    0.00000    ,    0.00000    , 1997.12328767,   0.806120E-01
1997,    2,   16, 1997.12602740,    0.00000    ,    0.00000    , 1997.12602740,   0.806120E-01
1997,    2,   17, 1997.12876712,   0.255695E-01,   0.204426E-01, 1997.12876712,   0.806120E-01
1997,    2,   18, 1997.13150685,    0.00000    ,   0.446670E-01, 1997.13150685,   0.806120E-01
1997,    2,   19, 1997.13424658,    0.00000    ,   0.708224E-01, 1997.13424658,   0.806120E-01
1997,    2,   20, 1997.13698630,    0.00000    ,   0.988972E-01, 1997.13698630,   0.806120E-01
1997,    2,   21, 1997.13972603,    0.00000    ,   0.128872    , 1997.13972603,   0.806120E-01
1997,    2,   22, 1997.14246575,    0.00000    ,   0.160721    , 1997.14246575,   0.806120E-01
1997,    2,   23, 1997.14520548,    0.00000    ,   0.194409    , 1997.14520548,   0.806120E-01
1997,    2,   24, 1997.14794521,    0.00000    ,   0.229893    , 1997.14794521,   0.806120E-01
1997,    2,   25, 1997.15068493,    0.00000    ,   0.267124    , 1997.15068493,   0.806120E-01
1997,    2,   26, 1997.15342466,    0.00000    ,   0.306042    , 1997.15342466,   0.806120E-01
1997,    2,   27, 1997.15616438,   0.980101    ,   0.346581    , 1997.15616438,   0.806120E-01
1997,    2,   28, 1997.15890411,    1.21785    ,   0.388664    , 1997.16027397,   0.806120E-01
1997,    3,    1, 1997.16164384,    7.40832    ,    1.19248    , 1997.16027397,    3.02057    
1997,    3,    2, 1997.16438356,    0.00000    ,    1.30465    , 1997.16438356,    3.02057    
1997,    3,    3, 1997.16712329,    0.00000    ,    1.41973    , 1997.16712329,    3.02057    
1997,    3,    4, 1997.16986301,    0.00000    ,    1.53750    , 1997.16986301,    3.02057    
1997,    3,    5, 1997.17260274,    0.00000    ,    1.65773    , 1997.17260274,    3.02057    
1997,    3,    6, 1997.17534247,    0.00000    ,    1.78018    , 1997.17534247,    3.02057    
1997,    3,    7, 1997.17808219,    0.00000    ,    1.90459    , 1997.17808219,    3.02057    
1997,    3,    8, 1997.18082192,    0.00000    ,    2.03070    , 1997.18082192,    3.02057    
1997,    3,    9, 1997.18356164,    0.00000    ,    2.15822    , 1997.18356164,    3.02057    
1997,    3,   10, 1997.18630137,    0.00000    ,    2.28686    , 1997.18630137,    3.02057    
1997,    3,   11, 1997.18904110,    0.00000    ,    2.41633    , 1997.18904110,    3.02057    
1997,    3,   12, 1997.19178082,    0.00000    ,    2.54632    , 1997.19178082,    3.02057    
1997,    3,   13, 1997.19452055,    7.41402    ,    2.67650    , 1997.19452055,    3.02057    
1997,    3,   14, 1997.19726027,   0.146378    ,    2.80656    , 1997.19726027,    3.02057    
1997,    3,   15, 1997.20000000,    0.00000    ,    2.93618    , 1997.20000000,    3.02057    
1997,    3,   16, 1997.20273973,    3.25699    ,    3.06502    , 1997.20273973,    3.02057    
1997,    3,   17, 1997.20547945,    11.8227    ,    3.19275    , 1997.20547945,    3.02057    
1997,    3,   18, 1997.20821918,    5.91173    ,    3.31905    , 1997.20821918,    3.02057    
1997,    3,   19, 1997.21095890,    0.00000    ,    3.44357    , 1997.21095890,    3.02057    
1997,    3,   20, 1997.21369863,    0.00000    ,    3.56599    , 1997.21369863,    3.02057    
1997,    3,   21, 1997.21643836,    0.00000    ,    3.68599    , 1997.21643836,    3.02057    
1997,    3,   22, 1997.21917808,    15.6437    ,    3.80324    , 1997.21917808,    3.02057    
1997,    3,   23, 1997.22191781,   0.635714    ,    3.91745    , 1997.22191781,    3.02057    
