Year, Month, YrMn, MonBeg, MidMonth, ndays, ym, ym_int
1997,    1, 1997.04246575,         1,        15,  31,   0.103668    ,   0.113161    
1997,    2, 1997.12168950,        32,        45,  28,   0.806120E-01,   0.116604    
1997,    3, 1997.20913242,        60,        74,  31,    3.02057    ,    3.02270    
1997,    4, 1997.29109589,        91,       105,  30,    5.06747    ,    5.06063    
1997,    5, 1997.37579909,       121,       135,  31,    5.18198    ,    5.19114    
1997,    6, 1997.45776256,       152,       166,  30,    8.07552    ,    8.07258    
1997,    7, 1997.54246575,       182,       196,  31,    6.21973    ,    6.21119    
1997,    8, 1997.62579908,       213,       227,  31,    4.15118    ,    4.15118    
1997,    9, 1997.70776255,       244,       258,  30,    8.51927    ,    8.51256    
1997,   10, 1997.79246575,       274,       288,  31,    5.45275    ,    5.44941    
1997,   11, 1997.87442922,       305,       319,  30,   0.331507    ,   0.345173    
1997,   12, 1997.95913242,       335,       349,  31,   0.435654    ,   0.429945    
1998,    1, 1998.04246575,       366,       380,  31,    0.00000    ,    0.00000    
1998,    2, 1998.12168950,       397,       410,  28,   0.316232    ,   0.315491    
1998,    3, 1998.20913242,       425,       439,  31,   0.887949    ,   0.889328    
1998,    4, 1998.29109589,       456,       470,  30,    2.67839    ,    2.67615    
1998,    5, 1998.37579909,       486,       500,  31,    5.03814    ,    5.04140    
1998,    6, 1998.45776256,       517,       531,  30,    7.94443    ,    7.94149    
1998,    7, 1998.54246575,       547,       561,  31,    5.52307    ,    5.52536    
1998,    8, 1998.62579908,       578,       592,  31,    4.77082    ,    4.76855    
1998,    9, 1998.70776255,       609,       623,  30,    5.61777    ,    5.62135    
1998,   10, 1998.79246575,       639,       653,  31,    5.64682    ,    5.64163    
1998,   11, 1998.87442922,       670,       684,  30,   0.254903    ,   0.272387    
1998,   12, 1998.95913242,       700,       714,  31,   0.176190    ,   0.173905    
1999,    1, 1999.04246575,       731,       745,  31,   0.600510E-01,   0.846746E-01
1999,    2, 1999.12168950,       762,       775,  28,    1.60173    ,    1.60033    
1999,    3, 1999.20913242,       790,       804,  31,    2.30398    ,    2.30592    
1999,    4, 1999.29109589,       821,       835,  30,    3.32836    ,    3.32612    
1999,    5, 1999.37579909,       851,       865,  31,    4.10917    ,    4.11152    
1999,    6, 1999.45776256,       882,       896,  30,    7.38848    ,    7.38704    
1999,    7, 1999.54246575,       912,       926,  31,    8.10355    ,    8.10435    
1999,    8, 1999.62579908,       943,       957,  31,    8.01263    ,    8.01110    
1999,    9, 1999.70776255,       974,       988,  30,    8.86263    ,    8.86614    
1999,   10, 1999.79246575,      1004,      1018,  31,    7.60672    ,    7.60138    
1999,   11, 1999.87442922,      1035,      1049,  30,   0.497237    ,   0.524515    
1999,   12, 1999.95913242,      1065,      1079,  31,   0.185285    ,   0.187146    
2000,    1, 2000.04234973,      1096,      1110,  31,   0.470482    ,   0.466632    
2000,    2, 2000.12295082,      1127,      1140,  29,   0.141446E-01,   0.407209E-01
2000,    3, 2000.20901639,      1156,      1170,  31,    1.60753    ,    1.60807    
2000,    4, 2000.29098361,      1187,      1201,  30,    3.07999    ,    3.07519    
2000,    5, 2000.37568306,      1217,      1231,  31,    4.33977    ,    4.34792    
2000,    6, 2000.45765027,      1248,      1262,  30,    7.55368    ,    7.54972    
2000,    7, 2000.54234972,      1278,      1292,  31,    6.92799    ,    6.92396    
2000,    8, 2000.62568306,      1309,      1323,  31,    6.61543    ,    6.62541    
2000,    9, 2000.70765027,      1340,      1354,  30,    8.93992    ,    8.93057    
2000,   10, 2000.79234972,      1370,      1384,  31,    3.88456    ,    3.88825    
2000,   11, 2000.87431694,      1401,      1415,  30,   0.116952    ,   0.139025    
2000,   12, 2000.95901639,      1431,      1445,  31,   0.159050E-01,   0.215718E-01
2001,    1, 2001.04246575,      1462,      1476,  31,   0.645659E-01,   0.653999E-01
2001,    2, 2001.12168950,      1493,      1506,  28,   0.154366    ,   0.153062    
2001,    3, 2001.20913242,      1521,      1535,  31,   0.422019    ,   0.424512    
2001,    4, 2001.29109589,      1552,      1566,  30,    3.96867    ,    3.96795    
2001,    5, 2001.37579909,      1582,      1596,  31,    5.87749    ,    5.87714    
2001,    6, 2001.45776256,      1613,      1627,  30,    5.29609    ,    5.29790    
2001,    7, 2001.54246575,      1643,      1657,  31,    4.77963    ,    4.77514    
2001,    8, 2001.62579908,      1674,      1688,  31,    5.15449    ,    5.16078    
2001,    9, 2001.70776255,      1705,      1719,  30,    8.88920    ,    8.88329    
2001,   10, 2001.79246575,      1735,      1749,  31,    2.93795    ,    2.94204    
2001,   11, 2001.87442922,      1766,      1780,  30,   0.190400    ,   0.188966    
2001,   12, 2001.95913242,      1796,      1810,  31,   0.217330E-01,   0.289201E-01
2002,    1, 2002.04246575,      1827,      1841,  31,   0.223648    ,   0.223948    
2002,    2, 2002.12168950,      1858,      1871,  28,   0.419538E-01,   0.499645E-01
2002,    3, 2002.20913242,      1886,      1900,  31,    1.60154    ,    1.60574    
2002,    4, 2002.29109589,      1917,      1931,  30,    4.52822    ,    4.52292    
2002,    5, 2002.37579909,      1947,      1961,  31,    2.69618    ,    2.70161    
2002,    6, 2002.45776256,      1978,      1992,  30,    6.51376    ,    6.50950    
2002,    7, 2002.54246575,      2008,      2022,  31,    8.09074    ,    8.09549    
2002,    8, 2002.62579908,      2039,      2053,  31,    8.10686    ,    8.10023    
2002,    9, 2002.70776255,      2070,      2084,  30,    5.47983    ,    5.48839    
2002,   10, 2002.79246575,      2100,      2114,  31,    7.23097    ,    7.22156    
2002,   11, 2002.87442922,      2131,      2145,  30,   0.442912    ,   0.499355    
2002,   12, 2002.95913242,      2161,      2175,  31,   0.303835E-02,   0.113518E-01
2003,    1, 2003.04246575,      2192,      2206,  31,   0.158172    ,   0.165541    
2003,    2, 2003.12168950,      2223,      2236,  28,    1.10906    ,    1.10552    
2003,    3, 2003.20913242,      2251,      2265,  31,   0.549627    ,   0.555694    
2003,    4, 2003.29109589,      2282,      2296,  30,    3.54969    ,    3.54270    
2003,    5, 2003.37579909,      2312,      2326,  31,    3.84722    ,    3.85413    
2003,    6, 2003.45776256,      2343,      2357,  30,    8.67391    ,    8.67086    
2003,    7, 2003.54246575,      2373,      2387,  31,    5.75677    ,    5.75520    
2003,    8, 2003.62579908,      2404,      2418,  31,    4.88459    ,    4.88937    
2003,    9, 2003.70776255,      2435,      2449,  30,    9.83034    ,    9.82483    
2003,   10, 2003.79246575,      2465,      2479,  31,    5.08389    ,    5.08806    
2003,   11, 2003.87442922,      2496,      2510,  30,    1.49078    ,    1.48866    
2003,   12, 2003.95913242,      2526,      2540,  31,    0.00000    ,    0.00000    
2004,    1, 2004.04234973,      2557,      2571,  31,   0.591456    ,   0.591486    
2004,    2, 2004.12295082,      2588,      2601,  29,   0.287748    ,   0.287037    
2004,    3, 2004.20901639,      2617,      2631,  31,   0.429230    ,   0.430516    
2004,    4, 2004.29098361,      2648,      2662,  30,    3.66873    ,    3.66794    
2004,    5, 2004.37568306,      2678,      2692,  31,    6.65915    ,    6.65876    
2004,    6, 2004.45765027,      2709,      2723,  30,    8.54716    ,    8.54944    
2004,    7, 2004.54234972,      2739,      2753,  31,    8.45228    ,    8.44809    
2004,    8, 2004.62568306,      2770,      2784,  31,    5.43002    ,    5.43298    
2004,    9, 2004.70765027,      2801,      2815,  30,    8.38605    ,    8.38575    
2004,   10, 2004.79234972,      2831,      2845,  31,    6.81668    ,    6.81423    
2004,   11, 2004.87431694,      2862,      2876,  30,   0.464449    ,   0.483937    
2004,   12, 2004.95901639,      2892,      2906,  31,   0.399147E-01,   0.480475E-01
2005,    1, 2005.04246575,      2923,      2937,  31,   0.670808E-01,   0.665289E-01
2005,    2, 2005.12168950,      2954,      2967,  28,   0.691999    ,   0.692957    
2005,    3, 2005.20913242,      2982,      2996,  31,    2.19792    ,    2.19637    
2005,    4, 2005.29109589,      3013,      3027,  30,    2.98093    ,    2.98259    
2005,    5, 2005.37579909,      3043,      3057,  31,    5.77259    ,    5.76980    
2005,    6, 2005.45776256,      3074,      3088,  30,    7.26388    ,    7.26944    
2005,    7, 2005.54246575,      3104,      3118,  31,    6.93887    ,    6.92892    
2005,    8, 2005.62579908,      3135,      3149,  31,    3.04648    ,    3.04648    
2005,    9, 2005.70776255,      3166,      3180,  30,    9.49991    ,    9.49200    
2005,   10, 2005.79246575,      3196,      3210,  31,    4.45389    ,    4.45750    
2005,   11, 2005.87442922,      3227,      3241,  30,   0.443626    ,   0.443111    
2005,   12, 2005.95913242,      3257,      3271,  31,   0.338932    ,   0.338542    
2006,    1, 2006.04246575,      3288,      3302,  31,   0.207537    ,   0.205669    
2006,    2, 2006.12168950,      3319,      3332,  28,   0.533837    ,   0.536986    
2006,    3, 2006.20913242,      3347,      3361,  31,    2.81217    ,    2.80666    
2006,    4, 2006.29109589,      3378,      3392,  30,    2.56380    ,    2.57001    
