Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    11.0600    ,    8.01882    , 1997.00000000,    4.39355    
1997,    1,    2, 1997.00273973,    11.4300    ,    7.63663    , 1997.00273973,    4.39355    
1997,    1,    3, 1997.00547945,    6.38998    ,    7.27180    , 1997.00547945,    4.39355    
1997,    1,    4, 1997.00821918,    1.81000    ,    6.92394    , 1997.00821918,    4.39355    
1997,    1,    5, 1997.01095890,    1.88998    ,    6.59265    , 1997.01095890,    4.39355    
1997,    1,    6, 1997.01369863,   0.389984    ,    6.27751    , 1997.01369863,    4.39355    
1997,    1,    7, 1997.01643836,    1.59000    ,    5.97812    , 1997.01643836,    4.39355    
1997,    1,    8, 1997.01917808,    3.45999    ,    5.69408    , 1997.01917808,    4.39355    
1997,    1,    9, 1997.02191781,    5.63998    ,    5.42499    , 1997.02191781,    4.39355    
1997,    1,   10, 1997.02465753,    6.67001    ,    5.17044    , 1997.02465753,    4.39355    
1997,    1,   11, 1997.02739726,    3.73001    ,    4.93003    , 1997.02739726,    4.39355    
1997,    1,   12, 1997.03013699,    2.13998    ,    4.70335    , 1997.03013699,    4.39355    
1997,    1,   13, 1997.03287671,   -4.31000    ,    4.49000    , 1997.03287671,    4.39355    
1997,    1,   14, 1997.03561644,   -4.81998    ,    4.28958    , 1997.03561644,    4.39355    
1997,    1,   15, 1997.03835616,    2.17001    ,    4.10168    , 1997.03835616,    4.39355    
1997,    1,   16, 1997.04109589,    4.16000    ,    3.92590    , 1997.04109589,    4.39355    
1997,    1,   17, 1997.04383562,    6.32999    ,    3.76183    , 1997.04383562,    4.39355    
1997,    1,   18, 1997.04657534,    7.87003    ,    3.60908    , 1997.04657534,    4.39355    
1997,    1,   19, 1997.04931507,    7.53000    ,    3.46723    , 1997.04931507,    4.39355    
1997,    1,   20, 1997.05205479,    5.13998    ,    3.33588    , 1997.05205479,    4.39355    
1997,    1,   21, 1997.05479452,    3.66000    ,    3.21463    , 1997.05479452,    4.39355    
1997,    1,   22, 1997.05753425,    4.31000    ,    3.10308    , 1997.05753425,    4.39355    
1997,    1,   23, 1997.06027397,    2.01999    ,    3.00081    , 1997.06027397,    4.39355    
1997,    1,   24, 1997.06301370,   0.850006    ,    2.90743    , 1997.06301370,    4.39355    
1997,    1,   25, 1997.06575342,    6.03000    ,    2.82254    , 1997.06575342,    4.39355    
1997,    1,   26, 1997.06849315,    6.23001    ,    2.74572    , 1997.06849315,    4.39355    
1997,    1,   27, 1997.07123288,    5.51999    ,    2.67658    , 1997.07123288,    4.39355    
1997,    1,   28, 1997.07397260,    7.57999    ,    2.61471    , 1997.07397260,    4.39355    
1997,    1,   29, 1997.07671233,    5.82999    ,    2.55971    , 1997.07671233,    4.39355    
1997,    1,   30, 1997.07945205,    6.66000    ,    2.51117    , 1997.07945205,    4.39355    
1997,    1,   31, 1997.08219178,    7.24002    ,    2.46869    , 1997.08356164,    4.39355    
1997,    2,    1, 1997.08493151,    8.50000    ,    2.43186    , 1997.08356164,    2.87858    
1997,    2,    2, 1997.08767123,    5.93002    ,    2.40029    , 1997.08767123,    2.87858    
1997,    2,    3, 1997.09041096,    3.34000    ,    2.37356    , 1997.09041096,    2.87858    
1997,    2,    4, 1997.09315068,    6.07999    ,    2.35128    , 1997.09315068,    2.87858    
1997,    2,    5, 1997.09589041,    3.70999    ,    2.33303    , 1997.09589041,    2.87858    
1997,    2,    6, 1997.09863014,   0.350006    ,    2.31842    , 1997.09863014,    2.87858    
1997,    2,    7, 1997.10136986,    4.54001    ,    2.30704    , 1997.10136986,    2.87858    
1997,    2,    8, 1997.10410959,    2.69000    ,    2.29849    , 1997.10410959,    2.87858    
1997,    2,    9, 1997.10684932,    1.78000    ,    2.29237    , 1997.10684932,    2.87858    
1997,    2,   10, 1997.10958904,    5.07001    ,    2.28826    , 1997.10958904,    2.87858    
1997,    2,   11, 1997.11232877,    4.35001    ,    2.28577    , 1997.11232877,    2.87858    
1997,    2,   12, 1997.11506849,    4.22000    ,    2.28449    , 1997.11506849,    2.87858    
1997,    2,   13, 1997.11780822,    3.00000    ,    2.28402    , 1997.11780822,    2.87858    
1997,    2,   14, 1997.12054795,    5.19998    ,    2.28395    , 1997.12054795,    2.87858    
1997,    2,   15, 1997.12328767,    6.09000    ,    2.30434    , 1997.12328767,    2.87858    
1997,    2,   16, 1997.12602740,    5.80002    ,    2.36370    , 1997.12602740,    2.87858    
1997,    2,   17, 1997.12876712,    1.12003    ,    2.45933    , 1997.12876712,    2.87858    
1997,    2,   18, 1997.13150685,   0.750000    ,    2.58851    , 1997.13150685,    2.87858    
1997,    2,   19, 1997.13424658,   0.550018    ,    2.74854    , 1997.13424658,    2.87858    
1997,    2,   20, 1997.13698630,   0.139984    ,    2.93670    , 1997.13698630,    2.87858    
1997,    2,   21, 1997.13972603,    2.30002    ,    3.15029    , 1997.13972603,    2.87858    
1997,    2,   22, 1997.14246575,  -0.209991    ,    3.38660    , 1997.14246575,    2.87858    
1997,    2,   23, 1997.14520548,   0.680023    ,    3.64292    , 1997.14520548,    2.87858    
