Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    28.6700    ,    31.0050    , 1997.00000000,    26.4861    
1997,    1,    2, 1997.00273973,    26.9500    ,    30.5658    , 1997.00273973,    26.4861    
1997,    1,    3, 1997.00547945,    24.3900    ,    30.1429    , 1997.00547945,    26.4861    
1997,    1,    4, 1997.00821918,    26.9200    ,    29.7360    , 1997.00821918,    26.4861    
1997,    1,    5, 1997.01095890,    29.0500    ,    29.3449    , 1997.01095890,    26.4861    
1997,    1,    6, 1997.01369863,    28.2800    ,    28.9693    , 1997.01369863,    26.4861    
1997,    1,    7, 1997.01643836,    28.0500    ,    28.6088    , 1997.01643836,    26.4861    
1997,    1,    8, 1997.01917808,    28.6300    ,    28.2632    , 1997.01917808,    26.4861    
1997,    1,    9, 1997.02191781,    27.8800    ,    27.9322    , 1997.02191781,    26.4861    
1997,    1,   10, 1997.02465753,    26.4700    ,    27.6155    , 1997.02465753,    26.4861    
1997,    1,   11, 1997.02739726,    26.5300    ,    27.3128    , 1997.02739726,    26.4861    
1997,    1,   12, 1997.03013699,    28.2000    ,    27.0238    , 1997.03013699,    26.4861    
1997,    1,   13, 1997.03287671,    26.6800    ,    26.7482    , 1997.03287671,    26.4861    
1997,    1,   14, 1997.03561644,    25.4500    ,    26.4857    , 1997.03561644,    26.4861    
1997,    1,   15, 1997.03835616,    25.2900    ,    26.2360    , 1997.03835616,    26.4861    
1997,    1,   16, 1997.04109589,    26.1100    ,    25.9989    , 1997.04109589,    26.4861    
1997,    1,   17, 1997.04383562,    28.9200    ,    25.7739    , 1997.04383562,    26.4861    
1997,    1,   18, 1997.04657534,    29.6500    ,    25.5610    , 1997.04657534,    26.4861    
1997,    1,   19, 1997.04931507,    27.6500    ,    25.3596    , 1997.04931507,    26.4861    
1997,    1,   20, 1997.05205479,    26.2700    ,    25.1696    , 1997.05205479,    26.4861    
1997,    1,   21, 1997.05479452,    26.4600    ,    24.9907    , 1997.05479452,    26.4861    
1997,    1,   22, 1997.05753425,    22.9000    ,    24.8225    , 1997.05753425,    26.4861    
1997,    1,   23, 1997.06027397,    21.4900    ,    24.6648    , 1997.06027397,    26.4861    
1997,    1,   24, 1997.06301370,    23.5300    ,    24.5173    , 1997.06301370,    26.4861    
1997,    1,   25, 1997.06575342,    24.1100    ,    24.3796    , 1997.06575342,    26.4861    
1997,    1,   26, 1997.06849315,    26.1900    ,    24.2515    , 1997.06849315,    26.4861    
1997,    1,   27, 1997.07123288,    27.5500    ,    24.1328    , 1997.07123288,    26.4861    
1997,    1,   28, 1997.07397260,    28.0100    ,    24.0230    , 1997.07397260,    26.4861    
1997,    1,   29, 1997.07671233,    27.8800    ,    23.9219    , 1997.07671233,    26.4861    
1997,    1,   30, 1997.07945205,    24.9400    ,    23.8292    , 1997.07945205,    26.4861    
1997,    1,   31, 1997.08219178,    21.9700    ,    23.7446    , 1997.08356164,    26.4861    
1997,    2,    1, 1997.08493151,    22.4300    ,    23.6678    , 1997.08356164,    23.8322    
1997,    2,    2, 1997.08767123,    23.1000    ,    23.5986    , 1997.08767123,    23.8322    
1997,    2,    3, 1997.09041096,    22.9400    ,    23.5366    , 1997.09041096,    23.8322    
1997,    2,    4, 1997.09315068,    23.6900    ,    23.4815    , 1997.09315068,    23.8322    
1997,    2,    5, 1997.09589041,    23.7300    ,    23.4331    , 1997.09589041,    23.8322    
