Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    0.00000    ,   0.604567E-01, 1997.00000000,   0.103668    
1997,    1,    2, 1997.00273973,    0.00000    ,   0.730086E-01, 1997.00273973,   0.103668    
1997,    1,    3, 1997.00547945,    0.00000    ,   0.855604E-01, 1997.00547945,   0.103668    
1997,    1,    4, 1997.00821918,    0.00000    ,   0.981123E-01, 1997.00821918,   0.103668    
1997,    1,    5, 1997.01095890,    0.00000    ,   0.110664    , 1997.01095890,   0.103668    
1997,    1,    6, 1997.01369863,    0.00000    ,   0.123216    , 1997.01369863,   0.103668    
1997,    1,    7, 1997.01643836,    0.00000    ,   0.135768    , 1997.01643836,   0.103668    
1997,    1,    8, 1997.01917808,    0.00000    ,   0.148320    , 1997.01917808,   0.103668    
1997,    1,    9, 1997.02191781,    0.00000    ,   0.160872    , 1997.02191781,   0.103668    
1997,    1,   10, 1997.02465753,   0.308243E-02,   0.173424    , 1997.02465753,   0.103668    
1997,    1,   11, 1997.02739726,    0.00000    ,   0.185975    , 1997.02739726,   0.103668    
1997,    1,   12, 1997.03013699,    0.00000    ,   0.198527    , 1997.03013699,   0.103668    
1997,    1,   13, 1997.03287671,   0.330847    ,   0.211079    , 1997.03287671,   0.103668    
1997,    1,   14, 1997.03561644,    2.39365    ,   0.223631    , 1997.03561644,   0.103668    
1997,    1,   15, 1997.03835616,    0.00000    ,   0.236183    , 1997.03835616,   0.103668    
1997,    1,   16, 1997.04109589,    0.00000    ,   0.231029    , 1997.04109589,   0.103668    
1997,    1,   17, 1997.04383562,   0.346259    ,   0.208169    , 1997.04383562,   0.103668    
1997,    1,   18, 1997.04657534,    0.00000    ,   0.185308    , 1997.04657534,   0.103668    
1997,    1,   19, 1997.04931507,    0.00000    ,   0.162448    , 1997.04931507,   0.103668    
1997,    1,   20, 1997.05205479,    0.00000    ,   0.139588    , 1997.05205479,   0.103668    
1997,    1,   21, 1997.05479452,    0.00000    ,   0.116728    , 1997.05479452,   0.103668    
1997,    1,   22, 1997.05753425,    0.00000    ,   0.938674E-01, 1997.05753425,   0.103668    
1997,    1,   23, 1997.06027397,    0.00000    ,   0.710072E-01, 1997.06027397,   0.103668    
1997,    1,   24, 1997.06301370,    0.00000    ,   0.481470E-01, 1997.06301370,   0.103668    
1997,    1,   25, 1997.06575342,    0.00000    ,   0.252868E-01, 1997.06575342,   0.103668    
1997,    1,   26, 1997.06849315,    0.00000    ,   0.242655E-02, 1997.06849315,   0.103668    
1997,    1,   27, 1997.07123288,   0.616423E-02,    0.00000    , 1997.07123288,   0.103668    
1997,    1,   28, 1997.07397260,   0.133702    ,    0.00000    , 1997.07397260,   0.103668    
1997,    1,   29, 1997.07671233,    0.00000    ,    0.00000    , 1997.07671233,   0.103668    
1997,    1,   30, 1997.07945205,    0.00000    ,    0.00000    , 1997.07945205,   0.103668    
1997,    1,   31, 1997.08219178,    0.00000    ,    0.00000    , 1997.08356164,   0.103668    
1997,    2,    1, 1997.08493151,    0.00000    ,    0.00000    , 1997.08356164,   0.806120E-01
1997,    2,    2, 1997.08767123,    0.00000    ,    0.00000    , 1997.08767123,   0.806120E-01
1997,    2,    3, 1997.09041096,    0.00000    ,    0.00000    , 1997.09041096,   0.806120E-01
1997,    2,    4, 1997.09315068,    0.00000    ,    0.00000    , 1997.09315068,   0.806120E-01
1997,    2,    5, 1997.09589041,    0.00000    ,    0.00000    , 1997.09589041,   0.806120E-01
1997,    2,    6, 1997.09863014,    0.00000    ,    0.00000    , 1997.09863014,   0.806120E-01
1997,    2,    7, 1997.10136986,    0.00000    ,    0.00000    , 1997.10136986,   0.806120E-01
1997,    2,    8, 1997.10410959,    0.00000    ,    0.00000    , 1997.10410959,   0.806120E-01
1997,    2,    9, 1997.10684932,    0.00000    ,    0.00000    , 1997.10684932,   0.806120E-01
1997,    2,   10, 1997.10958904,    0.00000    ,    0.00000    , 1997.10958904,   0.806120E-01
1997,    2,   11, 1997.11232877,   0.336140E-01,    0.00000    , 1997.11232877,   0.806120E-01
1997,    2,   12, 1997.11506849,    0.00000    ,    0.00000    , 1997.11506849,   0.806120E-01
1997,    2,   13, 1997.11780822,    0.00000    ,    0.00000    , 1997.11780822,   0.806120E-01
1997,    2,   14, 1997.12054795,    0.00000    ,    0.00000    , 1997.12054795,   0.806120E-01
1997,    2,   15, 1997.12328767,    0.00000    ,    0.00000    , 1997.12328767,   0.806120E-01
1997,    2,   16, 1997.12602740,    0.00000    ,    0.00000    , 1997.12602740,   0.806120E-01
1997,    2,   17, 1997.12876712,   0.255695E-01,    0.00000    , 1997.12876712,   0.806120E-01
1997,    2,   18, 1997.13150685,    0.00000    ,   0.188189E-01, 1997.13150685,   0.806120E-01
1997,    2,   19, 1997.13424658,    0.00000    ,   0.560939E-01, 1997.13424658,   0.806120E-01
1997,    2,   20, 1997.13698630,    0.00000    ,   0.933690E-01, 1997.13698630,   0.806120E-01
1997,    2,   21, 1997.13972603,    0.00000    ,   0.130644    , 1997.13972603,   0.806120E-01
1997,    2,   22, 1997.14246575,    0.00000    ,   0.167919    , 1997.14246575,   0.806120E-01
1997,    2,   23, 1997.14520548,    0.00000    ,   0.205194    , 1997.14520548,   0.806120E-01
1997,    2,   24, 1997.14794521,    0.00000    ,   0.242469    , 1997.14794521,   0.806120E-01
1997,    2,   25, 1997.15068493,    0.00000    ,   0.279744    , 1997.15068493,   0.806120E-01
1997,    2,   26, 1997.15342466,    0.00000    ,   0.317019    , 1997.15342466,   0.806120E-01
1997,    2,   27, 1997.15616438,   0.980101    ,   0.354294    , 1997.15616438,   0.806120E-01
1997,    2,   28, 1997.15890411,    1.21785    ,   0.391569    , 1997.16027397,   0.806120E-01
1997,    3,    1, 1997.16164384,    7.40832    ,    1.39898    , 1997.16027397,    3.02057    
1997,    3,    2, 1997.16438356,    0.00000    ,    1.52058    , 1997.16438356,    3.02057    
1997,    3,    3, 1997.16712329,    0.00000    ,    1.64218    , 1997.16712329,    3.02057    
1997,    3,    4, 1997.16986301,    0.00000    ,    1.76377    , 1997.16986301,    3.02057    
1997,    3,    5, 1997.17260274,    0.00000    ,    1.88537    , 1997.17260274,    3.02057    
1997,    3,    6, 1997.17534247,    0.00000    ,    2.00697    , 1997.17534247,    3.02057    
1997,    3,    7, 1997.17808219,    0.00000    ,    2.12857    , 1997.17808219,    3.02057    
1997,    3,    8, 1997.18082192,    0.00000    ,    2.25017    , 1997.18082192,    3.02057    
1997,    3,    9, 1997.18356164,    0.00000    ,    2.37177    , 1997.18356164,    3.02057    
1997,    3,   10, 1997.18630137,    0.00000    ,    2.49337    , 1997.18630137,    3.02057    
1997,    3,   11, 1997.18904110,    0.00000    ,    2.61497    , 1997.18904110,    3.02057    
1997,    3,   12, 1997.19178082,    0.00000    ,    2.73656    , 1997.19178082,    3.02057    
1997,    3,   13, 1997.19452055,    7.41402    ,    2.85816    , 1997.19452055,    3.02057    
1997,    3,   14, 1997.19726027,   0.146378    ,    2.97976    , 1997.19726027,    3.02057    
1997,    3,   15, 1997.20000000,    0.00000    ,    3.10136    , 1997.20000000,    3.02057    
1997,    3,   16, 1997.20273973,    3.25699    ,    3.19845    , 1997.20273973,    3.02057    
1997,    3,   17, 1997.20547945,    11.8227    ,    3.27103    , 1997.20547945,    3.02057    
