Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    11.0600    ,    3.97603    , 1997.00000000,    4.39355    
1997,    1,    2, 1997.00273973,    11.4300    ,    4.06232    , 1997.00273973,    4.39355    
1997,    1,    3, 1997.00547945,    6.38998    ,    4.14861    , 1997.00547945,    4.39355    
1997,    1,    4, 1997.00821918,    1.81000    ,    4.23490    , 1997.00821918,    4.39355    
1997,    1,    5, 1997.01095890,    1.88998    ,    4.32119    , 1997.01095890,    4.39355    
1997,    1,    6, 1997.01369863,   0.389984    ,    4.40748    , 1997.01369863,    4.39355    
1997,    1,    7, 1997.01643836,    1.59000    ,    4.49377    , 1997.01643836,    4.39355    
1997,    1,    8, 1997.01917808,    3.45999    ,    4.58006    , 1997.01917808,    4.39355    
1997,    1,    9, 1997.02191781,    5.63998    ,    4.66635    , 1997.02191781,    4.39355    
1997,    1,   10, 1997.02465753,    6.67001    ,    4.75264    , 1997.02465753,    4.39355    
1997,    1,   11, 1997.02739726,    3.73001    ,    4.83894    , 1997.02739726,    4.39355    
1997,    1,   12, 1997.03013699,    2.13998    ,    4.92523    , 1997.03013699,    4.39355    
1997,    1,   13, 1997.03287671,   -4.31000    ,    5.01152    , 1997.03287671,    4.39355    
1997,    1,   14, 1997.03561644,   -4.81998    ,    5.09781    , 1997.03561644,    4.39355    
1997,    1,   15, 1997.03835616,    2.17001    ,    5.18410    , 1997.03835616,    4.39355    
1997,    1,   16, 1997.04109589,    4.16000    ,    5.16421    , 1997.04109589,    4.39355    
1997,    1,   17, 1997.04383562,    6.32999    ,    5.03813    , 1997.04383562,    4.39355    
1997,    1,   18, 1997.04657534,    7.87003    ,    4.91206    , 1997.04657534,    4.39355    
1997,    1,   19, 1997.04931507,    7.53000    ,    4.78599    , 1997.04931507,    4.39355    
1997,    1,   20, 1997.05205479,    5.13998    ,    4.65992    , 1997.05205479,    4.39355    
1997,    1,   21, 1997.05479452,    3.66000    ,    4.53384    , 1997.05479452,    4.39355    
1997,    1,   22, 1997.05753425,    4.31000    ,    4.40777    , 1997.05753425,    4.39355    
1997,    1,   23, 1997.06027397,    2.01999    ,    4.28170    , 1997.06027397,    4.39355    
