Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    28.6700    ,    26.2099    , 1997.00000000,    26.4861    
1997,    1,    2, 1997.00273973,    26.9500    ,    26.3009    , 1997.00273973,    26.4861    
1997,    1,    3, 1997.00547945,    24.3900    ,    26.3918    , 1997.00547945,    26.4861    
1997,    1,    4, 1997.00821918,    26.9200    ,    26.4828    , 1997.00821918,    26.4861    
1997,    1,    5, 1997.01095890,    29.0500    ,    26.5738    , 1997.01095890,    26.4861    
1997,    1,    6, 1997.01369863,    28.2800    ,    26.6648    , 1997.01369863,    26.4861    
1997,    1,    7, 1997.01643836,    28.0500    ,    26.7558    , 1997.01643836,    26.4861    
1997,    1,    8, 1997.01917808,    28.6300    ,    26.8468    , 1997.01917808,    26.4861    
1997,    1,    9, 1997.02191781,    27.8800    ,    26.9377    , 1997.02191781,    26.4861    
1997,    1,   10, 1997.02465753,    26.4700    ,    27.0287    , 1997.02465753,    26.4861    
1997,    1,   11, 1997.02739726,    26.5300    ,    27.1197    , 1997.02739726,    26.4861    
1997,    1,   12, 1997.03013699,    28.2000    ,    27.2107    , 1997.03013699,    26.4861    
1997,    1,   13, 1997.03287671,    26.6800    ,    27.3017    , 1997.03287671,    26.4861    
1997,    1,   14, 1997.03561644,    25.4500    ,    27.3927    , 1997.03561644,    26.4861    
1997,    1,   15, 1997.03835616,    25.2900    ,    27.4836    , 1997.03835616,    26.4861    
1997,    1,   16, 1997.04109589,    26.1100    ,    27.4428    , 1997.04109589,    26.4861    
1997,    1,   17, 1997.04383562,    28.9200    ,    27.2702    , 1997.04383562,    26.4861    
1997,    1,   18, 1997.04657534,    29.6500    ,    27.0975    , 1997.04657534,    26.4861    
1997,    1,   19, 1997.04931507,    27.6500    ,    26.9249    , 1997.04931507,    26.4861    
1997,    1,   20, 1997.05205479,    26.2700    ,    26.7522    , 1997.05205479,    26.4861    
1997,    1,   21, 1997.05479452,    26.4600    ,    26.5796    , 1997.05479452,    26.4861    
1997,    1,   22, 1997.05753425,    22.9000    ,    26.4069    , 1997.05753425,    26.4861    
1997,    1,   23, 1997.06027397,    21.4900    ,    26.2343    , 1997.06027397,    26.4861    
1997,    1,   24, 1997.06301370,    23.5300    ,    26.0617    , 1997.06301370,    26.4861    
1997,    1,   25, 1997.06575342,    24.1100    ,    25.8890    , 1997.06575342,    26.4861    
1997,    1,   26, 1997.06849315,    26.1900    ,    25.7164    , 1997.06849315,    26.4861    
1997,    1,   27, 1997.07123288,    27.5500    ,    25.5437    , 1997.07123288,    26.4861    
1997,    1,   28, 1997.07397260,    28.0100    ,    25.3711    , 1997.07397260,    26.4861    
1997,    1,   29, 1997.07671233,    27.8800    ,    25.1984    , 1997.07671233,    26.4861    
1997,    1,   30, 1997.07945205,    24.9400    ,    25.0258    , 1997.07945205,    26.4861    
1997,    1,   31, 1997.08219178,    21.9700    ,    24.8532    , 1997.08356164,    26.4861    
1997,    2,    1, 1997.08493151,    22.4300    ,    24.6563    , 1997.08356164,    23.8322    
1997,    2,    2, 1997.08767123,    23.1000    ,    24.4836    , 1997.08767123,    23.8322    
1997,    2,    3, 1997.09041096,    22.9400    ,    24.3110    , 1997.09041096,    23.8322    
1997,    2,    4, 1997.09315068,    23.6900    ,    24.1384    , 1997.09315068,    23.8322    
1997,    2,    5, 1997.09589041,    23.7300    ,    23.9657    , 1997.09589041,    23.8322    
1997,    2,    6, 1997.09863014,    24.6200    ,    23.7931    , 1997.09863014,    23.8322    
1997,    2,    7, 1997.10136986,    24.5300    ,    23.6204    , 1997.10136986,    23.8322    
1997,    2,    8, 1997.10410959,    23.4200    ,    23.4478    , 1997.10410959,    23.8322    
1997,    2,    9, 1997.10684932,    20.4900    ,    23.2751    , 1997.10684932,    23.8322    
1997,    2,   10, 1997.10958904,    21.6500    ,    23.1025    , 1997.10958904,    23.8322    
1997,    2,   11, 1997.11232877,    23.7600    ,    22.9299    , 1997.11232877,    23.8322    
1997,    2,   12, 1997.11506849,    23.6800    ,    22.7572    , 1997.11506849,    23.8322    
1997,    2,   13, 1997.11780822,    23.0000    ,    22.5846    , 1997.11780822,    23.8322    
1997,    2,   14, 1997.12054795,    23.0000    ,    22.4119    , 1997.12054795,    23.8322    
1997,    2,   15, 1997.12328767,    23.6200    ,    22.6410    , 1997.12328767,    23.8322    
1997,    2,   16, 1997.12602740,    21.6900    ,    22.8702    , 1997.12602740,    23.8322    
1997,    2,   17, 1997.12876712,    22.1000    ,    23.0993    , 1997.12876712,    23.8322    
1997,    2,   18, 1997.13150685,    23.8700    ,    23.3284    , 1997.13150685,    23.8322    
1997,    2,   19, 1997.13424658,    24.8900    ,    23.5575    , 1997.13424658,    23.8322    
1997,    2,   20, 1997.13698630,    25.1100    ,    23.7866    , 1997.13698630,    23.8322    
1997,    2,   21, 1997.13972603,    24.0100    ,    24.0157    , 1997.13972603,    23.8322    
1997,    2,   22, 1997.14246575,    24.3700    ,    24.2448    , 1997.14246575,    23.8322    
1997,    2,   23, 1997.14520548,    24.9000    ,    24.4740    , 1997.14520548,    23.8322    
1997,    2,   24, 1997.14794521,    24.0000    ,    24.7031    , 1997.14794521,    23.8322    
1997,    2,   25, 1997.15068493,    24.2400    ,    24.9322    , 1997.15068493,    23.8322    
1997,    2,   26, 1997.15342466,    26.1100    ,    25.1613    , 1997.15342466,    23.8322    
1997,    2,   27, 1997.15616438,    26.4300    ,    25.3904    , 1997.15616438,    23.8322    
1997,    2,   28, 1997.15890411,    27.9200    ,    25.6195    , 1997.16027397,    23.8322    
1997,    3,    1, 1997.16164384,    26.3600    ,    25.8132    , 1997.16027397,    28.1929    
1997,    3,    2, 1997.16438356,    26.8600    ,    26.0424    , 1997.16438356,    28.1929    
1997,    3,    3, 1997.16712329,    26.2500    ,    26.2715    , 1997.16712329,    28.1929    
1997,    3,    4, 1997.16986301,    27.3200    ,    26.5006    , 1997.16986301,    28.1929    
1997,    3,    5, 1997.17260274,    25.5700    ,    26.7297    , 1997.17260274,    28.1929    
1997,    3,    6, 1997.17534247,    25.0900    ,    26.9588    , 1997.17534247,    28.1929    
1997,    3,    7, 1997.17808219,    25.4600    ,    27.1879    , 1997.17808219,    28.1929    
1997,    3,    8, 1997.18082192,    25.9300    ,    27.4171    , 1997.18082192,    28.1929    
1997,    3,    9, 1997.18356164,    26.3500    ,    27.6462    , 1997.18356164,    28.1929    
1997,    3,   10, 1997.18630137,    28.5800    ,    27.8753    , 1997.18630137,    28.1929    
1997,    3,   11, 1997.18904110,    29.4800    ,    28.1044    , 1997.18904110,    28.1929    
1997,    3,   12, 1997.19178082,    31.4700    ,    28.3335    , 1997.19178082,    28.1929    
1997,    3,   13, 1997.19452055,    31.9700    ,    28.5626    , 1997.19452055,    28.1929    
1997,    3,   14, 1997.19726027,    32.7300    ,    28.7917    , 1997.19726027,    28.1929    
1997,    3,   15, 1997.20000000,    30.8700    ,    29.0209    , 1997.20000000,    28.1929    
1997,    3,   16, 1997.20273973,    29.6700    ,    29.1220    , 1997.20273973,    28.1929    
1997,    3,   17, 1997.20547945,    28.8100    ,    29.0951    , 1997.20547945,    28.1929    
1997,    3,   18, 1997.20821918,    30.3600    ,    29.0682    , 1997.20821918,    28.1929    
1997,    3,   19, 1997.21095890,    31.7200    ,    29.0413    , 1997.21095890,    28.1929    
1997,    3,   20, 1997.21369863,    32.4600    ,    29.0144    , 1997.21369863,    28.1929    
