Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    0.00000    ,    9.58198    , 1997.00000000,    5.74782    
1997,    1,    2, 1997.00273973,    36.0758    ,    9.18255    , 1997.00273973,    5.74782    
1997,    1,    3, 1997.00547945,    15.7197    ,    8.82718    , 1997.00547945,    5.74782    
1997,    1,    4, 1997.00821918,   0.109756    ,    8.49939    , 1997.00821918,    5.74782    
1997,    1,    5, 1997.01095890,   0.298571    ,    8.19662    , 1997.01095890,    5.74782    
1997,    1,    6, 1997.01369863,    0.00000    ,    7.91582    , 1997.01369863,    5.74782    
1997,    1,    7, 1997.01643836,    0.00000    ,    7.65373    , 1997.01643836,    5.74782    
1997,    1,    8, 1997.01917808,    0.00000    ,    7.40709    , 1997.01917808,    5.74782    
1997,    1,    9, 1997.02191781,    0.00000    ,    7.17290    , 1997.02191781,    5.74782    
1997,    1,   10, 1997.02465753,    0.00000    ,    6.94846    , 1997.02465753,    5.74782    
1997,    1,   11, 1997.02739726,    0.00000    ,    6.73149    , 1997.02739726,    5.74782    
1997,    1,   12, 1997.03013699,    0.00000    ,    6.52014    , 1997.03013699,    5.74782    
1997,    1,   13, 1997.03287671,    0.00000    ,    6.31293    , 1997.03287671,    5.74782    
1997,    1,   14, 1997.03561644,    0.00000    ,    6.10871    , 1997.03561644,    5.74782    
1997,    1,   15, 1997.03835616,    0.00000    ,    5.90654    , 1997.03835616,    5.74782    
1997,    1,   16, 1997.04109589,    0.00000    ,    5.70566    , 1997.04109589,    5.74782    
1997,    1,   17, 1997.04383562,    2.19743    ,    5.50531    , 1997.04383562,    5.74782    
1997,    1,   18, 1997.04657534,    0.00000    ,    5.30473    , 1997.04657534,    5.74782    
1997,    1,   19, 1997.04931507,   0.192124    ,    5.10305    , 1997.04931507,    5.74782    
1997,    1,   20, 1997.05205479,   0.545534    ,    4.89925    , 1997.05205479,    5.74782    
1997,    1,   21, 1997.05479452,   0.855109    ,    4.69218    , 1997.05479452,    5.74782    
1997,    1,   22, 1997.05753425,    14.9579    ,    4.48058    , 1997.05753425,    5.74782    
1997,    1,   23, 1997.06027397,    25.8943    ,    4.26314    , 1997.06027397,    5.74782    
