Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    11.0600    ,    4.25987    , 1997.00000000,    4.39355    
1997,    1,    2, 1997.00273973,    11.4300    ,    4.31363    , 1997.00273973,    4.39355    
1997,    1,    3, 1997.00547945,    6.38998    ,    4.36708    , 1997.00547945,    4.39355    
1997,    1,    4, 1997.00821918,    1.81000    ,    4.41944    , 1997.00821918,    4.39355    
1997,    1,    5, 1997.01095890,    1.88998    ,    4.46990    , 1997.01095890,    4.39355    
1997,    1,    6, 1997.01369863,   0.389984    ,    4.51759    , 1997.01369863,    4.39355    
1997,    1,    7, 1997.01643836,    1.59000    ,    4.56164    , 1997.01643836,    4.39355    
1997,    1,    8, 1997.01917808,    3.45999    ,    4.60125    , 1997.01917808,    4.39355    
1997,    1,    9, 1997.02191781,    5.63998    ,    4.63571    , 1997.02191781,    4.39355    
1997,    1,   10, 1997.02465753,    6.67001    ,    4.66445    , 1997.02465753,    4.39355    
1997,    1,   11, 1997.02739726,    3.73001    ,    4.68702    , 1997.02739726,    4.39355    
1997,    1,   12, 1997.03013699,    2.13998    ,    4.70312    , 1997.03013699,    4.39355    
1997,    1,   13, 1997.03287671,   -4.31000    ,    4.71256    , 1997.03287671,    4.39355    
1997,    1,   14, 1997.03561644,   -4.81998    ,    4.71524    , 1997.03561644,    4.39355    
1997,    1,   15, 1997.03835616,    2.17001    ,    4.71112    , 1997.03835616,    4.39355    
1997,    1,   16, 1997.04109589,    4.16000    ,    4.70017    , 1997.04109589,    4.39355    
1997,    1,   17, 1997.04383562,    6.32999    ,    4.68232    , 1997.04383562,    4.39355    
1997,    1,   18, 1997.04657534,    7.87003    ,    4.65741    , 1997.04657534,    4.39355    
1997,    1,   19, 1997.04931507,    7.53000    ,    4.62513    , 1997.04931507,    4.39355    
1997,    1,   20, 1997.05205479,    5.13998    ,    4.58502    , 1997.05205479,    4.39355    
1997,    1,   21, 1997.05479452,    3.66000    ,    4.53640    , 1997.05479452,    4.39355    
1997,    1,   22, 1997.05753425,    4.31000    ,    4.47837    , 1997.05753425,    4.39355    
1997,    1,   23, 1997.06027397,    2.01999    ,    4.40987    , 1997.06027397,    4.39355    
1997,    1,   24, 1997.06301370,   0.850006    ,    4.32971    , 1997.06301370,    4.39355    
1997,    1,   25, 1997.06575342,    6.03000    ,    4.23663    , 1997.06575342,    4.39355    
1997,    1,   26, 1997.06849315,    6.23001    ,    4.12944    , 1997.06849315,    4.39355    
1997,    1,   27, 1997.07123288,    5.51999    ,    4.00708    , 1997.07123288,    4.39355    
1997,    1,   28, 1997.07397260,    7.57999    ,    3.86880    , 1997.07397260,    4.39355    
1997,    1,   29, 1997.07671233,    5.82999    ,    3.71418    , 1997.07671233,    4.39355    
1997,    1,   30, 1997.07945205,    6.66000    ,    3.54327    , 1997.07945205,    4.39355    
1997,    1,   31, 1997.08219178,    7.24002    ,    3.35660    , 1997.08356164,    4.39355    
1997,    2,    1, 1997.08493151,    8.50000    ,    2.95018    , 1997.08356164,    2.87858    
1997,    2,    2, 1997.08767123,    5.93002    ,    2.79383    , 1997.08767123,    2.87858    
1997,    2,    3, 1997.09041096,    3.34000    ,    2.65494    , 1997.09041096,    2.87858    
1997,    2,    4, 1997.09315068,    6.07999    ,    2.53374    , 1997.09315068,    2.87858    
1997,    2,    5, 1997.09589041,    3.70999    ,    2.43031    , 1997.09589041,    2.87858    
1997,    2,    6, 1997.09863014,   0.350006    ,    2.34465    , 1997.09863014,    2.87858    
1997,    2,    7, 1997.10136986,    4.54001    ,    2.27666    , 1997.10136986,    2.87858    
1997,    2,    8, 1997.10410959,    2.69000    ,    2.22622    , 1997.10410959,    2.87858    
1997,    2,    9, 1997.10684932,    1.78000    ,    2.19321    , 1997.10684932,    2.87858    
1997,    2,   10, 1997.10958904,    5.07001    ,    2.17749    , 1997.10958904,    2.87858    
1997,    2,   11, 1997.11232877,    4.35001    ,    2.17889    , 1997.11232877,    2.87858    
1997,    2,   12, 1997.11506849,    4.22000    ,    2.19727    , 1997.11506849,    2.87858    
1997,    2,   13, 1997.11780822,    3.00000    ,    2.23246    , 1997.11780822,    2.87858    
1997,    2,   14, 1997.12054795,    5.19998    ,    2.28433    , 1997.12054795,    2.87858    
1997,    2,   15, 1997.12328767,    6.09000    ,    2.35275    , 1997.12328767,    2.87858    
1997,    2,   16, 1997.12602740,    5.80002    ,    2.43769    , 1997.12602740,    2.87858    
1997,    2,   17, 1997.12876712,    1.12003    ,    2.53922    , 1997.12876712,    2.87858    
1997,    2,   18, 1997.13150685,   0.750000    ,    2.65752    , 1997.13150685,    2.87858    
