Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    28.6700    ,    28.0941    , 1997.00000000,    26.4861    
1997,    1,    2, 1997.00273973,    26.9500    ,    27.9521    , 1997.00273973,    26.4861    
1997,    1,    3, 1997.00547945,    24.3900    ,    27.8208    , 1997.00547945,    26.4861    
1997,    1,    4, 1997.00821918,    26.9200    ,    27.6966    , 1997.00821918,    26.4861    
1997,    1,    5, 1997.01095890,    29.0500    ,    27.5791    , 1997.01095890,    26.4861    
1997,    1,    6, 1997.01369863,    28.2800    ,    27.4678    , 1997.01369863,    26.4861    
1997,    1,    7, 1997.01643836,    28.0500    ,    27.3622    , 1997.01643836,    26.4861    
1997,    1,    8, 1997.01917808,    28.6300    ,    27.2614    , 1997.01917808,    26.4861    
1997,    1,    9, 1997.02191781,    27.8800    ,    27.1646    , 1997.02191781,    26.4861    
1997,    1,   10, 1997.02465753,    26.4700    ,    27.0712    , 1997.02465753,    26.4861    
1997,    1,   11, 1997.02739726,    26.5300    ,    26.9804    , 1997.02739726,    26.4861    
1997,    1,   12, 1997.03013699,    28.2000    ,    26.8915    , 1997.03013699,    26.4861    
1997,    1,   13, 1997.03287671,    26.6800    ,    26.8039    , 1997.03287671,    26.4861    
1997,    1,   14, 1997.03561644,    25.4500    ,    26.7170    , 1997.03561644,    26.4861    
1997,    1,   15, 1997.03835616,    25.2900    ,    26.6303    , 1997.03835616,    26.4861    
1997,    1,   16, 1997.04109589,    26.1100    ,    26.5431    , 1997.04109589,    26.4861    
1997,    1,   17, 1997.04383562,    28.9200    ,    26.4550    , 1997.04383562,    26.4861    
1997,    1,   18, 1997.04657534,    29.6500    ,    26.3653    , 1997.04657534,    26.4861    
1997,    1,   19, 1997.04931507,    27.6500    ,    26.2733    , 1997.04931507,    26.4861    
1997,    1,   20, 1997.05205479,    26.2700    ,    26.1782    , 1997.05205479,    26.4861    
1997,    1,   21, 1997.05479452,    26.4600    ,    26.0791    , 1997.05479452,    26.4861    
1997,    1,   22, 1997.05753425,    22.9000    ,    25.9750    , 1997.05753425,    26.4861    
1997,    1,   23, 1997.06027397,    21.4900    ,    25.8646    , 1997.06027397,    26.4861    
1997,    1,   24, 1997.06301370,    23.5300    ,    25.7469    , 1997.06301370,    26.4861    
