Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    11.0600    ,    4.61888    , 1997.00000000,    4.39355    
1997,    1,    2, 1997.00273973,    11.4300    ,    4.67726    , 1997.00273973,    4.39355    
1997,    1,    3, 1997.00547945,    6.38998    ,    4.72495    , 1997.00547945,    4.39355    
1997,    1,    4, 1997.00821918,    1.81000    ,    4.76552    , 1997.00821918,    4.39355    
1997,    1,    5, 1997.01095890,    1.88998    ,    4.79896    , 1997.01095890,    4.39355    
1997,    1,    6, 1997.01369863,   0.389984    ,    4.82528    , 1997.01369863,    4.39355    
1997,    1,    7, 1997.01643836,    1.59000    ,    4.84446    , 1997.01643836,    4.39355    
1997,    1,    8, 1997.01917808,    3.45999    ,    4.85649    , 1997.01917808,    4.39355    
1997,    1,    9, 1997.02191781,    5.63998    ,    4.86134    , 1997.02191781,    4.39355    
1997,    1,   10, 1997.02465753,    6.67001    ,    4.85899    , 1997.02465753,    4.39355    
1997,    1,   11, 1997.02739726,    3.73001    ,    4.84940    , 1997.02739726,    4.39355    
1997,    1,   12, 1997.03013699,    2.13998    ,    4.83256    , 1997.03013699,    4.39355    
1997,    1,   13, 1997.03287671,   -4.31000    ,    4.80842    , 1997.03287671,    4.39355    
1997,    1,   14, 1997.03561644,   -4.81998    ,    4.77694    , 1997.03561644,    4.39355    
1997,    1,   15, 1997.03835616,    2.17001    ,    4.73808    , 1997.03835616,    4.39355    
1997,    1,   16, 1997.04109589,    4.16000    ,    4.69181    , 1997.04109589,    4.39355    
1997,    1,   17, 1997.04383562,    6.32999    ,    4.63809    , 1997.04383562,    4.39355    
1997,    1,   18, 1997.04657534,    7.87003    ,    4.57686    , 1997.04657534,    4.39355    
1997,    1,   19, 1997.04931507,    7.53000    ,    4.50811    , 1997.04931507,    4.39355    
1997,    1,   20, 1997.05205479,    5.13998    ,    4.43177    , 1997.05205479,    4.39355    
1997,    1,   21, 1997.05479452,    3.66000    ,    4.34783    , 1997.05479452,    4.39355    
1997,    1,   22, 1997.05753425,    4.31000    ,    4.25624    , 1997.05753425,    4.39355    
1997,    1,   23, 1997.06027397,    2.01999    ,    4.15698    , 1997.06027397,    4.39355    
1997,    1,   24, 1997.06301370,   0.850006    ,    4.05002    , 1997.06301370,    4.39355    
1997,    1,   25, 1997.06575342,    6.03000    ,    3.93534    , 1997.06575342,    4.39355    
1997,    1,   26, 1997.06849315,    6.23001    ,    3.81292    , 1997.06849315,    4.39355    
1997,    1,   27, 1997.07123288,    5.51999    ,    3.68274    , 1997.07123288,    4.39355    
1997,    1,   28, 1997.07397260,    7.57999    ,    3.54479    , 1997.07397260,    4.39355    
1997,    1,   29, 1997.07671233,    5.82999    ,    3.39908    , 1997.07671233,    4.39355    
1997,    1,   30, 1997.07945205,    6.66000    ,    3.24559    , 1997.07945205,    4.39355    
1997,    1,   31, 1997.08219178,    7.24002    ,    3.08433    , 1997.08356164,    4.39355    
1997,    2,    1, 1997.08493151,    8.50000    ,    2.74531    , 1997.08356164,    2.87858    
1997,    2,    2, 1997.08767123,    5.93002    ,    2.60577    , 1997.08767123,    2.87858    
1997,    2,    3, 1997.09041096,    3.34000    ,    2.48331    , 1997.09041096,    2.87858    
1997,    2,    4, 1997.09315068,    6.07999    ,    2.37794    , 1997.09315068,    2.87858    
1997,    2,    5, 1997.09589041,    3.70999    ,    2.28970    , 1997.09589041,    2.87858    
1997,    2,    6, 1997.09863014,   0.350006    ,    2.21860    , 1997.09863014,    2.87858    
1997,    2,    7, 1997.10136986,    4.54001    ,    2.16468    , 1997.10136986,    2.87858    
1997,    2,    8, 1997.10410959,    2.69000    ,    2.12795    , 1997.10410959,    2.87858    
1997,    2,    9, 1997.10684932,    1.78000    ,    2.10846    , 1997.10684932,    2.87858    
1997,    2,   10, 1997.10958904,    5.07001    ,    2.10623    , 1997.10958904,    2.87858    
1997,    2,   11, 1997.11232877,    4.35001    ,    2.12129    , 1997.11232877,    2.87858    
1997,    2,   12, 1997.11506849,    4.22000    ,    2.15367    , 1997.11506849,    2.87858    
1997,    2,   13, 1997.11780822,    3.00000    ,    2.20341    , 1997.11780822,    2.87858    
1997,    2,   14, 1997.12054795,    5.19998    ,    2.27053    , 1997.12054795,    2.87858    
1997,    2,   15, 1997.12328767,    6.09000    ,    2.35505    , 1997.12328767,    2.87858    
1997,    2,   16, 1997.12602740,    5.80002    ,    2.45702    , 1997.12602740,    2.87858    
1997,    2,   17, 1997.12876712,    1.12003    ,    2.57645    , 1997.12876712,    2.87858    
1997,    2,   18, 1997.13150685,   0.750000    ,    2.71336    , 1997.13150685,    2.87858    
1997,    2,   19, 1997.13424658,   0.550018    ,    2.86778    , 1997.13424658,    2.87858    
1997,    2,   20, 1997.13698630,   0.139984    ,    3.03972    , 1997.13698630,    2.87858    
1997,    2,   21, 1997.13972603,    2.30002    ,    3.22920    , 1997.13972603,    2.87858    
1997,    2,   22, 1997.14246575,  -0.209991    ,    3.43623    , 1997.14246575,    2.87858    
1997,    2,   23, 1997.14520548,   0.680023    ,    3.66082    , 1997.14520548,    2.87858    
1997,    2,   24, 1997.14794521,  -0.440002    ,    3.90297    , 1997.14794521,    2.87858    
1997,    2,   25, 1997.15068493,  -0.559998    ,    4.16269    , 1997.15068493,    2.87858    
1997,    2,   26, 1997.15342466,    1.49002    ,    4.43999    , 1997.15342466,    2.87858    
1997,    2,   27, 1997.15616438,    1.38998    ,    4.73484    , 1997.15616438,    2.87858    
1997,    2,   28, 1997.15890411,    2.74002    ,    5.04726    , 1997.16027397,    2.87858    
1997,    3,    1, 1997.16164384,    2.34000    ,    5.58471    , 1997.16027397,    8.18065    
1997,    3,    2, 1997.16438356,    4.67001    ,    5.88614    , 1997.16438356,    8.18065    
1997,    3,    3, 1997.16712329,    2.85001    ,    6.17438    , 1997.16712329,    8.18065    
