Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    28.6700    ,    28.4757    , 1997.00000000,    26.4861    
1997,    1,    2, 1997.00273973,    26.9500    ,    28.3541    , 1997.00273973,    26.4861    
1997,    1,    3, 1997.00547945,    24.3900    ,    28.2311    , 1997.00547945,    26.4861    
1997,    1,    4, 1997.00821918,    26.9200    ,    28.1071    , 1997.00821918,    26.4861    
1997,    1,    5, 1997.01095890,    29.0500    ,    27.9823    , 1997.01095890,    26.4861    
1997,    1,    6, 1997.01369863,    28.2800    ,    27.8565    , 1997.01369863,    26.4861    
1997,    1,    7, 1997.01643836,    28.0500    ,    27.7297    , 1997.01643836,    26.4861    
1997,    1,    8, 1997.01917808,    28.6300    ,    27.6019    , 1997.01917808,    26.4861    
1997,    1,    9, 1997.02191781,    27.8800    ,    27.4731    , 1997.02191781,    26.4861    
1997,    1,   10, 1997.02465753,    26.4700    ,    27.3432    , 1997.02465753,    26.4861    
1997,    1,   11, 1997.02739726,    26.5300    ,    27.2121    , 1997.02739726,    26.4861    
1997,    1,   12, 1997.03013699,    28.2000    ,    27.0798    , 1997.03013699,    26.4861    
1997,    1,   13, 1997.03287671,    26.6800    ,    26.9462    , 1997.03287671,    26.4861    
1997,    1,   14, 1997.03561644,    25.4500    ,    26.8113    , 1997.03561644,    26.4861    
1997,    1,   15, 1997.03835616,    25.2900    ,    26.6751    , 1997.03835616,    26.4861    
1997,    1,   16, 1997.04109589,    26.1100    ,    26.5373    , 1997.04109589,    26.4861    
1997,    1,   17, 1997.04383562,    28.9200    ,    26.3980    , 1997.04383562,    26.4861    
1997,    1,   18, 1997.04657534,    29.6500    ,    26.2572    , 1997.04657534,    26.4861    
1997,    1,   19, 1997.04931507,    27.6500    ,    26.1146    , 1997.04931507,    26.4861    
1997,    1,   20, 1997.05205479,    26.2700    ,    25.9704    , 1997.05205479,    26.4861    
1997,    1,   21, 1997.05479452,    26.4600    ,    25.8244    , 1997.05479452,    26.4861    
1997,    1,   22, 1997.05753425,    22.9000    ,    25.6766    , 1997.05753425,    26.4861    
1997,    1,   23, 1997.06027397,    21.4900    ,    25.5269    , 1997.06027397,    26.4861    
1997,    1,   24, 1997.06301370,    23.5300    ,    25.3753    , 1997.06301370,    26.4861    
1997,    1,   25, 1997.06575342,    24.1100    ,    25.2219    , 1997.06575342,    26.4861    
1997,    1,   26, 1997.06849315,    26.1900    ,    25.0665    , 1997.06849315,    26.4861    
1997,    1,   27, 1997.07123288,    27.5500    ,    24.9091    , 1997.07123288,    26.4861    
1997,    1,   28, 1997.07397260,    28.0100    ,    24.7499    , 1997.07397260,    26.4861    
1997,    1,   29, 1997.07671233,    27.8800    ,    24.5886    , 1997.07671233,    26.4861    
1997,    1,   30, 1997.07945205,    24.9400    ,    24.4255    , 1997.07945205,    26.4861    
1997,    1,   31, 1997.08219178,    21.9700    ,    24.2605    , 1997.08356164,    26.4861    
1997,    2,    1, 1997.08493151,    22.4300    ,    23.9849    , 1997.08356164,    23.8322    
1997,    2,    2, 1997.08767123,    23.1000    ,    23.8413    , 1997.08767123,    23.8322    
1997,    2,    3, 1997.09041096,    22.9400    ,    23.7129    , 1997.09041096,    23.8322    
1997,    2,    4, 1997.09315068,    23.6900    ,    23.5994    , 1997.09315068,    23.8322    
1997,    2,    5, 1997.09589041,    23.7300    ,    23.5011    , 1997.09589041,    23.8322    
1997,    2,    6, 1997.09863014,    24.6200    ,    23.4179    , 1997.09863014,    23.8322    
1997,    2,    7, 1997.10136986,    24.5300    ,    23.3500    , 1997.10136986,    23.8322    
1997,    2,    8, 1997.10410959,    23.4200    ,    23.2972    , 1997.10410959,    23.8322    
1997,    2,    9, 1997.10684932,    20.4900    ,    23.2597    , 1997.10684932,    23.8322    
1997,    2,   10, 1997.10958904,    21.6500    ,    23.2376    , 1997.10958904,    23.8322    
1997,    2,   11, 1997.11232877,    23.7600    ,    23.2308    , 1997.11232877,    23.8322    
1997,    2,   12, 1997.11506849,    23.6800    ,    23.2393    , 1997.11506849,    23.8322    
1997,    2,   13, 1997.11780822,    23.0000    ,    23.2634    , 1997.11780822,    23.8322    
1997,    2,   14, 1997.12054795,    23.0000    ,    23.3028    , 1997.12054795,    23.8322    
1997,    2,   15, 1997.12328767,    23.6200    ,    23.3577    , 1997.12328767,    23.8322    
1997,    2,   16, 1997.12602740,    21.6900    ,    23.4282    , 1997.12602740,    23.8322    
1997,    2,   17, 1997.12876712,    22.1000    ,    23.5141    , 1997.12876712,    23.8322    
1997,    2,   18, 1997.13150685,    23.8700    ,    23.6156    , 1997.13150685,    23.8322    
1997,    2,   19, 1997.13424658,    24.8900    ,    23.7325    , 1997.13424658,    23.8322    
1997,    2,   20, 1997.13698630,    25.1100    ,    23.8650    , 1997.13698630,    23.8322    
1997,    2,   21, 1997.13972603,    24.0100    ,    24.0131    , 1997.13972603,    23.8322    
1997,    2,   22, 1997.14246575,    24.3700    ,    24.1766    , 1997.14246575,    23.8322    
1997,    2,   23, 1997.14520548,    24.9000    ,    24.3557    , 1997.14520548,    23.8322    
1997,    2,   24, 1997.14794521,    24.0000    ,    24.5502    , 1997.14794521,    23.8322    
1997,    2,   25, 1997.15068493,    24.2400    ,    24.7602    , 1997.15068493,    23.8322    
1997,    2,   26, 1997.15342466,    26.1100    ,    24.9856    , 1997.15342466,    23.8322    
1997,    2,   27, 1997.15616438,    26.4300    ,    25.2264    , 1997.15616438,    23.8322    
1997,    2,   28, 1997.15890411,    27.9200    ,    25.4826    , 1997.16027397,    23.8322    
1997,    3,    1, 1997.16164384,    26.3600    ,    25.9262    , 1997.16027397,    28.1929    
1997,    3,    2, 1997.16438356,    26.8600    ,    26.1750    , 1997.16438356,    28.1929    
1997,    3,    3, 1997.16712329,    26.2500    ,    26.4137    , 1997.16712329,    28.1929    
1997,    3,    4, 1997.16986301,    27.3200    ,    26.6423    , 1997.16986301,    28.1929    
1997,    3,    5, 1997.17260274,    25.5700    ,    26.8607    , 1997.17260274,    28.1929    
1997,    3,    6, 1997.17534247,    25.0900    ,    27.0690    , 1997.17534247,    28.1929    
1997,    3,    7, 1997.17808219,    25.4600    ,    27.2672    , 1997.17808219,    28.1929    
1997,    3,    8, 1997.18082192,    25.9300    ,    27.4552    , 1997.18082192,    28.1929    
1997,    3,    9, 1997.18356164,    26.3500    ,    27.6330    , 1997.18356164,    28.1929    
1997,    3,   10, 1997.18630137,    28.5800    ,    27.8007    , 1997.18630137,    28.1929    
1997,    3,   11, 1997.18904110,    29.4800    ,    27.9582    , 1997.18904110,    28.1929    
1997,    3,   12, 1997.19178082,    31.4700    ,    28.1056    , 1997.19178082,    28.1929    
1997,    3,   13, 1997.19452055,    31.9700    ,    28.2429    , 1997.19452055,    28.1929    
1997,    3,   14, 1997.19726027,    32.7300    ,    28.3700    , 1997.19726027,    28.1929    
1997,    3,   15, 1997.20000000,    30.8700    ,    28.4870    , 1997.20000000,    28.1929    
1997,    3,   16, 1997.20273973,    29.6700    ,    28.5940    , 1997.20273973,    28.1929    
1997,    3,   17, 1997.20547945,    28.8100    ,    28.6909    , 1997.20547945,    28.1929    
1997,    3,   18, 1997.20821918,    30.3600    ,    28.7778    , 1997.20821918,    28.1929    
1997,    3,   19, 1997.21095890,    31.7200    ,    28.8547    , 1997.21095890,    28.1929    
1997,    3,   20, 1997.21369863,    32.4600    ,    28.9216    , 1997.21369863,    28.1929    
1997,    3,   21, 1997.21643836,    30.8400    ,    28.9787    , 1997.21643836,    28.1929    
1997,    3,   22, 1997.21917808,    27.0700    ,    29.0258    , 1997.21917808,    28.1929    
1997,    3,   23, 1997.22191781,    28.0200    ,    29.0630    , 1997.22191781,    28.1929    
1997,    3,   24, 1997.22465753,    25.8500    ,    29.0904    , 1997.22465753,    28.1929    
1997,    3,   25, 1997.22739726,    26.0700    ,    29.1079    , 1997.22739726,    28.1929    
1997,    3,   26, 1997.23013699,    27.2100    ,    29.1157    , 1997.23013699,    28.1929    
1997,    3,   27, 1997.23287671,    26.0500    ,    29.1136    , 1997.23287671,    28.1929    
1997,    3,   28, 1997.23561644,    29.1000    ,    29.1018    , 1997.23561644,    28.1929    
1997,    3,   29, 1997.23835616,    25.7100    ,    29.0803    , 1997.23835616,    28.1929    
1997,    3,   30, 1997.24109589,    26.0800    ,    29.0490    , 1997.24109589,    28.1929    
1997,    3,   31, 1997.24383562,    28.6700    ,    29.0080    , 1997.24520548,    28.1929    
1997,    4,    1, 1997.24657534,    25.5600    ,    28.8938    , 1997.24520548,    28.3360    
1997,    4,    2, 1997.24931507,    26.1700    ,    28.8492    , 1997.24931507,    28.3360    
1997,    4,    3, 1997.25205479,    25.5000    ,    28.8054    , 1997.25205479,    28.3360    
1997,    4,    4, 1997.25479452,    26.1000    ,    28.7623    , 1997.25479452,    28.3360    
1997,    4,    5, 1997.25753425,    28.3400    ,    28.7201    , 1997.25753425,    28.3360    
1997,    4,    6, 1997.26027397,    29.1400    ,    28.6787    , 1997.26027397,    28.3360    
1997,    4,    7, 1997.26301370,    29.7000    ,    28.6381    , 1997.26301370,    28.3360    
1997,    4,    8, 1997.26575342,    28.4700    ,    28.5981    , 1997.26575342,    28.3360    
1997,    4,    9, 1997.26849315,    27.0100    ,    28.5590    , 1997.26849315,    28.3360    
1997,    4,   10, 1997.27123288,    29.5600    ,    28.5205    , 1997.27123288,    28.3360    
1997,    4,   11, 1997.27397260,    28.2400    ,    28.4827    , 1997.27397260,    28.3360    
1997,    4,   12, 1997.27671233,    27.6000    ,    28.4455    , 1997.27671233,    28.3360    
1997,    4,   13, 1997.27945205,    27.0000    ,    28.4090    , 1997.27945205,    28.3360    
1997,    4,   14, 1997.28219178,    30.5300    ,    28.3730    , 1997.28219178,    28.3360    
1997,    4,   15, 1997.28493151,    29.6800    ,    28.3376    , 1997.28493151,    28.3360    
1997,    4,   16, 1997.28767123,    31.0700    ,    28.3027    , 1997.28767123,    28.3360    
