Year, Month, Day, YrMnDy, pr, step_x, step_y
1997,    1,    1, 1997.00000000,    0.00000    , 1997.00000000,   0.103668    
1997,    1,    2, 1997.00273973,    0.00000    , 1997.00273973,   0.103668    
1997,    1,    3, 1997.00547945,    0.00000    , 1997.00547945,   0.103668    
1997,    1,    4, 1997.00821918,    0.00000    , 1997.00821918,   0.103668    
1997,    1,    5, 1997.01095890,    0.00000    , 1997.01095890,   0.103668    
1997,    1,    6, 1997.01369863,    0.00000    , 1997.01369863,   0.103668    
1997,    1,    7, 1997.01643836,    0.00000    , 1997.01643836,   0.103668    
1997,    1,    8, 1997.01917808,    0.00000    , 1997.01917808,   0.103668    
1997,    1,    9, 1997.02191781,    0.00000    , 1997.02191781,   0.103668    
1997,    1,   10, 1997.02465753,   0.308243E-02, 1997.02465753,   0.103668    
1997,    1,   11, 1997.02739726,    0.00000    , 1997.02739726,   0.103668    
1997,    1,   12, 1997.03013699,    0.00000    , 1997.03013699,   0.103668    
1997,    1,   13, 1997.03287671,   0.330847    , 1997.03287671,   0.103668    
1997,    1,   14, 1997.03561644,    2.39365    , 1997.03561644,   0.103668    
1997,    1,   15, 1997.03835616,    0.00000    , 1997.03835616,   0.103668    
1997,    1,   16, 1997.04109589,    0.00000    , 1997.04109589,   0.103668    
1997,    1,   17, 1997.04383562,   0.346259    , 1997.04383562,   0.103668    
1997,    1,   18, 1997.04657534,    0.00000    , 1997.04657534,   0.103668    
1997,    1,   19, 1997.04931507,    0.00000    , 1997.04931507,   0.103668    
1997,    1,   20, 1997.05205479,    0.00000    , 1997.05205479,   0.103668    
1997,    1,   21, 1997.05479452,    0.00000    , 1997.05479452,   0.103668    
1997,    1,   22, 1997.05753425,    0.00000    , 1997.05753425,   0.103668    
1997,    1,   23, 1997.06027397,    0.00000    , 1997.06027397,   0.103668    
1997,    1,   24, 1997.06301370,    0.00000    , 1997.06301370,   0.103668    
1997,    1,   25, 1997.06575342,    0.00000    , 1997.06575342,   0.103668    
1997,    1,   26, 1997.06849315,    0.00000    , 1997.06849315,   0.103668    
1997,    1,   27, 1997.07123288,   0.616423E-02, 1997.07123288,   0.103668    
1997,    1,   28, 1997.07397260,   0.133702    , 1997.07397260,   0.103668    
1997,    1,   29, 1997.07671233,    0.00000    , 1997.07671233,   0.103668    
1997,    1,   30, 1997.07945205,    0.00000    , 1997.07945205,   0.103668    
1997,    1,   31, 1997.08219178,    0.00000    , 1997.08356164,   0.103668    
1997,    2,    1, 1997.08493151,    0.00000    , 1997.08356164,   0.806120E-01
1997,    2,    2, 1997.08767123,    0.00000    , 1997.08767123,   0.806120E-01
1997,    2,    3, 1997.09041096,    0.00000    , 1997.09041096,   0.806120E-01
1997,    2,    4, 1997.09315068,    0.00000    , 1997.09315068,   0.806120E-01
1997,    2,    5, 1997.09589041,    0.00000    , 1997.09589041,   0.806120E-01
1997,    2,    6, 1997.09863014,    0.00000    , 1997.09863014,   0.806120E-01
1997,    2,    7, 1997.10136986,    0.00000    , 1997.10136986,   0.806120E-01
1997,    2,    8, 1997.10410959,    0.00000    , 1997.10410959,   0.806120E-01
1997,    2,    9, 1997.10684932,    0.00000    , 1997.10684932,   0.806120E-01
1997,    2,   10, 1997.10958904,    0.00000    , 1997.10958904,   0.806120E-01
1997,    2,   11, 1997.11232877,   0.336140E-01, 1997.11232877,   0.806120E-01
1997,    2,   12, 1997.11506849,    0.00000    , 1997.11506849,   0.806120E-01
