Year, Month, YrMn, MonBeg, MidMonth, ndays, PR
1997,    1, 1997.04246575,        1,        15,  31,   0.103668
1997,    2, 1997.12168950,       32,        45,  28,   0.806120E-01
1997,    3, 1997.20913242,       60,        74,  31,    3.02057
1997,    4, 1997.29109589,       91,       105,  30,    5.06747
1997,    5, 1997.37579909,      121,       135,  31,    5.18198
1997,    6, 1997.45776256,      152,       166,  30,    8.07552
1997,    7, 1997.54246575,      182,       196,  31,    6.21973
1997,    8, 1997.62579908,      213,       227,  31,    4.15118
1997,    9, 1997.70776255,      244,       258,  30,    8.51927
1997,   10, 1997.79246575,      274,       288,  31,    5.45275
1997,   11, 1997.87442922,      305,       319,  30,   0.331507
1997,   12, 1997.95913242,      335,       349,  31,   0.435654
1998,    1, 1998.04246575,      366,       380,  31,    0.00000
1998,    2, 1998.12168950,      397,       410,  28,   0.316232
1998,    3, 1998.20913242,      425,       439,  31,   0.887949
1998,    4, 1998.29109589,      456,       470,  30,    2.67839
1998,    5, 1998.37579909,      486,       500,  31,    5.03814
1998,    6, 1998.45776256,      517,       531,  30,    7.94443
1998,    7, 1998.54246575,      547,       561,  31,    5.52307
1998,    8, 1998.62579908,      578,       592,  31,    4.77082
1998,    9, 1998.70776255,      609,       623,  30,    5.61777
1998,   10, 1998.79246575,      639,       653,  31,    5.64682
1998,   11, 1998.87442922,      670,       684,  30,   0.254903
1998,   12, 1998.95913242,      700,       714,  31,   0.176190
1999,    1, 1999.04246575,      731,       745,  31,   0.600510E-01
1999,    2, 1999.12168950,      762,       775,  28,    1.60173
1999,    3, 1999.20913242,      790,       804,  31,    2.30398
1999,    4, 1999.29109589,      821,       835,  30,    3.32836
1999,    5, 1999.37579909,      851,       865,  31,    4.10917
1999,    6, 1999.45776256,      882,       896,  30,    7.38848
1999,    7, 1999.54246575,      912,       926,  31,    8.10355
1999,    8, 1999.62579908,      943,       957,  31,    8.01263
1999,    9, 1999.70776255,      974,       988,  30,    8.86263
1999,   10, 1999.79246575,     1004,      1018,  31,    7.60672
1999,   11, 1999.87442922,     1035,      1049,  30,   0.497237
1999,   12, 1999.95913242,     1065,      1079,  31,   0.185285
2000,    1, 2000.04234973,     1096,      1110,  31,   0.470482
2000,    2, 2000.12295082,     1127,      1140,  29,   0.141446E-01
2000,    3, 2000.20901639,     1156,      1170,  31,    1.60753
2000,    4, 2000.29098361,     1187,      1201,  30,    3.07999
2000,    5, 2000.37568306,     1217,      1231,  31,    4.33977
2000,    6, 2000.45765027,     1248,      1262,  30,    7.55368
2000,    7, 2000.54234972,     1278,      1292,  31,    6.92799
2000,    8, 2000.62568306,     1309,      1323,  31,    6.61543
2000,    9, 2000.70765027,     1340,      1354,  30,    8.93992
2000,   10, 2000.79234972,     1370,      1384,  31,    3.88456
2000,   11, 2000.87431694,     1401,      1415,  30,   0.116952
2000,   12, 2000.95901639,     1431,      1445,  31,   0.159050E-01
2001,    1, 2001.04246575,     1462,      1476,  31,   0.645659E-01
2001,    2, 2001.12168950,     1493,      1506,  28,   0.154366
2001,    3, 2001.20913242,     1521,      1535,  31,   0.422019
2001,    4, 2001.29109589,     1552,      1566,  30,    3.96867
2001,    5, 2001.37579909,     1582,      1596,  31,    5.87749
