Year, Month, YrMn, MonBeg, MidMonth, ndays, ym, ym_int
   0,    1,    0.04246600,         1,        15,  31,    255.930    ,    255.930    
   0,    2,    0.12169000,        32,        45,  28,    256.320    ,    256.320    
   0,    3,    0.20913200,        60,        74,  31,    261.230    ,    261.230    
   0,    4,    0.29109600,        91,       105,  30,    269.690    ,    269.690    
   0,    5,    0.37579900,       121,       135,  31,    279.120    ,    279.120    
   0,    6,    0.45776300,       152,       166,  30,    285.960    ,    285.960    
   0,    7,    0.54246600,       182,       196,  31,    288.360    ,    288.360    
   0,    8,    0.62579900,       213,       227,  31,    287.300    ,    287.300    
   0,    9,    0.70776300,       244,       258,  30,    280.280    ,    280.280    
   0,   10,    0.79246600,       274,       288,  31,    270.850    ,    270.850    
   0,   11,    0.87442900,       305,       319,  30,    262.190    ,    262.190    
   0,   12,    0.95913200,       335,       349,  31,    256.320    ,    256.320    
