Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1971, 1971,    1, 1971.04166700,    0.00000    ,  -0.145553    ,    0.00000000,    0.00000    
1971, 1971,    2, 1971.12500000,    0.00000    ,  -0.119596    ,    0.00000000,    0.00000    
1971, 1971,    3, 1971.20833300,    0.00000    ,  -0.954315E-01,    0.00000000,    0.00000    
1971, 1971,    4, 1971.29166700,    0.00000    ,  -0.730583E-01,    0.00000000,    0.00000    
1971, 1971,    5, 1971.37500000,    0.00000    ,  -0.524769E-01,    0.00000000,    0.00000    
1971, 1971,    6, 1971.45833300,    0.00000    ,  -0.336873E-01,    0.00000000,    0.00000    
1971, 1971,    7, 1971.54166700,    0.00000    ,  -0.166895E-01,    0.00000000,    0.00000    
1971, 1971,    8, 1971.62500000,    0.00000    ,  -0.148352E-02,    0.00000000,    0.00000    
1971, 1971,    9, 1971.70833300,    0.00000    ,   0.119307E-01,    0.00000000,    0.00000    
1971, 1971,   10, 1971.79166700,    0.00000    ,   0.235530E-01,    0.00000000,    0.00000    
1971, 1971,   11, 1971.87500000,    0.00000    ,   0.333836E-01,    0.00000000,    0.00000    
1971, 1971,   12, 1971.95833300,    0.00000    ,   0.414223E-01,    0.00000000,    0.00000    
1972, 1972,    1, 1972.04166700,    0.00000    ,   0.476693E-01,    0.00000000,    0.00000    
1972, 1972,    2, 1972.12500000,    0.00000    ,   0.521244E-01,    0.00000000,    0.00000    
1972, 1972,    3, 1972.20833300,    0.00000    ,   0.547877E-01,    0.00000000,    0.00000    
1972, 1972,    4, 1972.29166700,    0.00000    ,   0.556593E-01,    0.00000000,    0.00000    
1972, 1972,    5, 1972.37500000,    0.00000    ,   0.547390E-01,    0.00000000,    0.00000    
1972, 1972,    6, 1972.45833300,    0.00000    ,   0.520269E-01,    0.00000000,    0.00000    
1972, 1972,    7, 1972.54166700,    0.00000    ,   0.475230E-01,    0.00000000,    0.00000    
1972, 1972,    8, 1972.62500000,    0.00000    ,   0.412744E-01,    0.00000000,    0.00000    
1972, 1972,    9, 1972.70833300,    0.00000    ,   0.335170E-01,    0.00000000,    0.00000    
1972, 1972,   10, 1972.79166700,    0.00000    ,   0.245334E-01,    0.00000000,    0.00000    
1972, 1972,   11, 1972.87500000,    0.00000    ,   0.146067E-01,    0.00000000,    0.00000    
1972, 1972,   12, 1972.95833300,    0.00000    ,   0.401973E-02,    0.00000000,    0.00000    
1973, 1973,    1, 1973.04166700,    0.00000    ,  -0.694468E-02,    0.00000000,    0.00000    
1973, 1973,    2, 1973.12500000,    0.00000    ,  -0.180036E-01,    0.00000000,    0.00000    
1973, 1973,    3, 1973.20833300,    0.00000    ,  -0.288742E-01,    0.00000000,    0.00000    
1973, 1973,    4, 1973.29166700,    0.00000    ,  -0.392736E-01,    0.00000000,    0.00000    
1973, 1973,    5, 1973.37500000,    0.00000    ,  -0.489189E-01,    0.00000000,    0.00000    
1973, 1973,    6, 1973.45833300,    0.00000    ,  -0.575272E-01,    0.00000000,    0.00000    
1973, 1973,    7, 1973.54166700,    0.00000    ,  -0.648156E-01,    0.00000000,    0.00000    
1973, 1973,    8, 1973.62500000,    0.00000    ,  -0.705795E-01,    0.00000000,    0.00000    
1973, 1973,    9, 1973.70833300,    0.00000    ,  -0.749274E-01,    0.00000000,    0.00000    
1973, 1973,   10, 1973.79166700,    0.00000    ,  -0.780459E-01,    0.00000000,    0.00000    
1973, 1973,   11, 1973.87500000,    0.00000    ,  -0.801215E-01,    0.00000000,    0.00000    
1973, 1973,   12, 1973.95833300,    0.00000    ,  -0.813411E-01,    0.00000000,    0.00000    
1974, 1974,    1, 1974.04166700,    0.00000    ,  -0.818912E-01,    0.00000000,    0.00000    
1974, 1974,    2, 1974.12500000,    0.00000    ,  -0.819585E-01,    0.00000000,    0.00000    
1974, 1974,    3, 1974.20833300,    0.00000    ,  -0.817296E-01,    0.00000000,    0.00000    
1974, 1974,    4, 1974.29166700,    0.00000    ,  -0.813912E-01,    0.00000000,    0.00000    
1974, 1974,    5, 1974.37500000,    0.00000    ,  -0.811300E-01,    0.00000000,    0.00000    
1974, 1974,    6, 1974.45833300,    0.00000    ,  -0.811326E-01,    0.00000000,    0.00000    
1974, 1974,    7, 1974.54166700,    0.00000    ,  -0.815857E-01,    0.00000000,    0.00000    
1974, 1974,    8, 1974.62500000,    0.00000    ,  -0.826189E-01,    0.00000000,    0.00000    
1974, 1974,    9, 1974.70833300,    0.00000    ,  -0.841339E-01,    0.00000000,    0.00000    
