Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1971, 1971,    1, 1971.04166700,    0.00000    ,  -0.145835    ,    0.00000000,    0.00000    
1971, 1971,    2, 1971.12500000,    0.00000    ,  -0.119609    ,    0.00000000,    0.00000    
1971, 1971,    3, 1971.20833300,    0.00000    ,  -0.952062E-01,    0.00000000,    0.00000    
1971, 1971,    4, 1971.29166700,    0.00000    ,  -0.726261E-01,    0.00000000,    0.00000    
1971, 1971,    5, 1971.37500000,    0.00000    ,  -0.518688E-01,    0.00000000,    0.00000    
1971, 1971,    6, 1971.45833300,    0.00000    ,  -0.329345E-01,    0.00000000,    0.00000    
1971, 1971,    7, 1971.54166700,    0.00000    ,  -0.158230E-01,    0.00000000,    0.00000    
1971, 1971,    8, 1971.62500000,    0.00000    ,  -0.534393E-03,    0.00000000,    0.00000    
1971, 1971,    9, 1971.70833300,    0.00000    ,   0.129313E-01,    0.00000000,    0.00000    
1971, 1971,   10, 1971.79166700,    0.00000    ,   0.245741E-01,    0.00000000,    0.00000    
1971, 1971,   11, 1971.87500000,    0.00000    ,   0.343941E-01,    0.00000000,    0.00000    
1971, 1971,   12, 1971.95833300,    0.00000    ,   0.423911E-01,    0.00000000,    0.00000    
1972, 1972,    1, 1972.04166700,    0.00000    ,   0.485653E-01,    0.00000000,    0.00000    
1972, 1972,    2, 1972.12500000,    0.00000    ,   0.529166E-01,    0.00000000,    0.00000    
1972, 1972,    3, 1972.20833300,    0.00000    ,   0.554449E-01,    0.00000000,    0.00000    
1972, 1972,    4, 1972.29166700,    0.00000    ,   0.561505E-01,    0.00000000,    0.00000    
1972, 1972,    5, 1972.37500000,    0.00000    ,   0.550331E-01,    0.00000000,    0.00000    
1972, 1972,    6, 1972.45833300,    0.00000    ,   0.520928E-01,    0.00000000,    0.00000    
1972, 1972,    7, 1972.54166700,    0.00000    ,   0.473297E-01,    0.00000000,    0.00000    
1972, 1972,    8, 1972.62500000,    0.00000    ,   0.407928E-01,    0.00000000,    0.00000    
1972, 1972,    9, 1972.70833300,    0.00000    ,   0.327278E-01,    0.00000000,    0.00000    
1972, 1972,   10, 1972.79166700,    0.00000    ,   0.234294E-01,    0.00000000,    0.00000    
1972, 1972,   11, 1972.87500000,    0.00000    ,   0.131926E-01,    0.00000000,    0.00000    
1972, 1972,   12, 1972.95833300,    0.00000    ,   0.231198E-02,    0.00000000,    0.00000    
1973, 1973,    1, 1973.04166700,    0.00000    ,  -0.891759E-02,    0.00000000,    0.00000    
1973, 1973,    2, 1973.12500000,    0.00000    ,  -0.202013E-01,    0.00000000,    0.00000    
1973, 1973,    3, 1973.20833300,    0.00000    ,  -0.312445E-01,    0.00000000,    0.00000    
1973, 1973,    4, 1973.29166700,    0.00000    ,  -0.417522E-01,    0.00000000,    0.00000    
1973, 1973,    5, 1973.37500000,    0.00000    ,  -0.514298E-01,    0.00000000,    0.00000    
1973, 1973,    6, 1973.45833300,    0.00000    ,  -0.599825E-01,    0.00000000,    0.00000    
1973, 1973,    7, 1973.54166700,    0.00000    ,  -0.671153E-01,    0.00000000,    0.00000    
1973, 1973,    8, 1973.62500000,    0.00000    ,  -0.726175E-01,    0.00000000,    0.00000    
1973, 1973,    9, 1973.70833300,    0.00000    ,  -0.766132E-01,    0.00000000,    0.00000    
1973, 1973,   10, 1973.79166700,    0.00000    ,  -0.793104E-01,    0.00000000,    0.00000    
1973, 1973,   11, 1973.87500000,    0.00000    ,  -0.809172E-01,    0.00000000,    0.00000    
1973, 1973,   12, 1973.95833300,    0.00000    ,  -0.816415E-01,    0.00000000,    0.00000    
1974, 1974,    1, 1974.04166700,    0.00000    ,  -0.816915E-01,    0.00000000,    0.00000    
1974, 1974,    2, 1974.12500000,    0.00000    ,  -0.812752E-01,    0.00000000,    0.00000    
1974, 1974,    3, 1974.20833300,    0.00000    ,  -0.806005E-01,    0.00000000,    0.00000    
1974, 1974,    4, 1974.29166700,    0.00000    ,  -0.798755E-01,    0.00000000,    0.00000    
1974, 1974,    5, 1974.37500000,    0.00000    ,  -0.793083E-01,    0.00000000,    0.00000    
1974, 1974,    6, 1974.45833300,    0.00000    ,  -0.791069E-01,    0.00000000,    0.00000    
1974, 1974,    7, 1974.54166700,    0.00000    ,  -0.794793E-01,    0.00000000,    0.00000    
1974, 1974,    8, 1974.62500000,    0.00000    ,  -0.805691E-01,    0.00000000,    0.00000    
1974, 1974,    9, 1974.70833300,    0.00000    ,  -0.822628E-01,    0.00000000,    0.00000    
1974, 1974,   10, 1974.79166700,    0.00000    ,  -0.843822E-01,    0.00000000,    0.00000    
1974, 1974,   11, 1974.87500000,    0.00000    ,  -0.867494E-01,    0.00000000,    0.00000    
1974, 1974,   12, 1974.95833300,    0.00000    ,  -0.891863E-01,    0.00000000,    0.00000    
1975, 1975,    1, 1975.04166700,    0.00000    ,  -0.915149E-01,    0.00000000,    0.00000    
1975, 1975,    2, 1975.12500000,    0.00000    ,  -0.935571E-01,    0.00000000,    0.00000    
1975, 1975,    3, 1975.20833300,    0.00000    ,  -0.951350E-01,    0.00000000,    0.00000    
1975, 1975,    4, 1975.29166700,    0.00000    ,  -0.960705E-01,    0.00000000,    0.00000    
1975, 1975,    5, 1975.37500000,    0.00000    ,  -0.961856E-01,    0.00000000,    0.00000    
1975, 1975,    6, 1975.45833300,    0.00000    ,  -0.953022E-01,    0.00000000,    0.00000    
1975, 1975,    7, 1975.54166700,    0.00000    ,  -0.932424E-01,    0.00000000,    0.00000    
1975, 1975,    8, 1975.62500000,    0.00000    ,  -0.898846E-01,    0.00000000,    0.00000    
1975, 1975,    9, 1975.70833300,    0.00000    ,  -0.853340E-01,    0.00000000,    0.00000    
1975, 1975,   10, 1975.79166700,    0.00000    ,  -0.797519E-01,    0.00000000,    0.00000    
1975, 1975,   11, 1975.87500000,    0.00000    ,  -0.733002E-01,    0.00000000,    0.00000    
1975, 1975,   12, 1975.95833300,    0.00000    ,  -0.661403E-01,    0.00000000,    0.00000    
1976, 1976,    1, 1976.04166700,    0.00000    ,  -0.584338E-01,    0.00000000,    0.00000    
1976, 1976,    2, 1976.12500000,    0.00000    ,  -0.503424E-01,    0.00000000,    0.00000    
1976, 1976,    3, 1976.20833300,    0.00000    ,  -0.420275E-01,    0.00000000,    0.00000    
1976, 1976,    4, 1976.29166700,    0.00000    ,  -0.336509E-01,    0.00000000,    0.00000    
1976, 1976,    5, 1976.37500000,    0.00000    ,  -0.253740E-01,    0.00000000,    0.00000    
1976, 1976,    6, 1976.45833300,    0.00000    ,  -0.173585E-01,    0.00000000,    0.00000    
1976, 1976,    7, 1976.54166700,    0.00000    ,  -0.976599E-02,    0.00000000,    0.00000    
1976, 1976,    8, 1976.62500000,    0.00000    ,  -0.273355E-02,    0.00000000,    0.00000    
1976, 1976,    9, 1976.70833300,    0.00000    ,   0.369946E-02,    0.00000000,    0.00000    
1976, 1976,   10, 1976.79166700,    0.00000    ,   0.951814E-02,    0.00000000,    0.00000    
1976, 1976,   11, 1976.87500000,    0.00000    ,   0.147076E-01,    0.00000000,    0.00000    
1976, 1976,   12, 1976.95833300,    0.00000    ,   0.192530E-01,    0.00000000,    0.00000    
1977, 1977,    1, 1977.04166700,    0.00000    ,   0.231394E-01,    0.00000000,    0.00000    
1977, 1977,    2, 1977.12500000,    0.00000    ,   0.263519E-01,    0.00000000,    0.00000    
1977, 1977,    3, 1977.20833300,    0.00000    ,   0.288757E-01,    0.00000000,    0.00000    
1977, 1977,    4, 1977.29166700,    0.00000    ,   0.306958E-01,    0.00000000,    0.00000    
1977, 1977,    5, 1977.37500000,    0.00000    ,   0.317973E-01,    0.00000000,    0.00000    
1977, 1977,    6, 1977.45833300,    0.00000    ,   0.321655E-01,    0.00000000,    0.00000    
1977, 1977,    7, 1977.54166700,    0.00000    ,   0.317853E-01,    0.00000000,    0.00000    
1977, 1977,    8, 1977.62500000,    0.00000    ,   0.306665E-01,    0.00000000,    0.00000    
1977, 1977,    9, 1977.70833300,    0.00000    ,   0.289169E-01,    0.00000000,    0.00000    
1977, 1977,   10, 1977.79166700,    0.00000    ,   0.266690E-01,    0.00000000,    0.00000    
1977, 1977,   11, 1977.87500000,    0.00000    ,   0.240553E-01,    0.00000000,    0.00000    
1977, 1977,   12, 1977.95833300,    0.00000    ,   0.212081E-01,    0.00000000,    0.00000    
1978, 1978,    1, 1978.04166700,    0.00000    ,   0.182599E-01,    0.00000000,    0.00000    
1978, 1978,    2, 1978.12500000,    0.00000    ,   0.153432E-01,    0.00000000,    0.00000    
1978, 1978,    3, 1978.20833300,    0.00000    ,   0.125903E-01,    0.00000000,    0.00000    
1978, 1978,    4, 1978.29166700,    0.00000    ,   0.101338E-01,    0.00000000,    0.00000    
1978, 1978,    5, 1978.37500000,    0.00000    ,   0.810612E-02,    0.00000000,    0.00000    
1978, 1978,    6, 1978.45833300,    0.00000    ,   0.663962E-02,    0.00000000,    0.00000    
1978, 1978,    7, 1978.54166700,    0.00000    ,   0.586679E-02,    0.00000000,    0.00000    
1978, 1978,    8, 1978.62500000,    0.00000    ,   0.588289E-02,    0.00000000,    0.00000    
1978, 1978,    9, 1978.70833300,    0.00000    ,   0.663449E-02,    0.00000000,    0.00000    
