Year, Month, YrMn, MonBeg, MidMonth, ndays, ym, ym_int
1971,    7, 1971.50000000,         1,         7,  12,  -0.350000E-01,  -0.356406E-01
1972,    7, 1972.50000000,        13,        19,  12,   0.400000E-01,   0.402067E-01
1973,    7, 1973.50000000,        25,        31,  12,  -0.560000E-01,  -0.541144E-01
1974,    7, 1974.50000000,        37,        43,  12,  -0.820000E-01,  -0.834626E-01
1975,    7, 1975.50000000,        49,        55,  12,  -0.880000E-01,  -0.869400E-01
1976,    7, 1976.50000000,        61,        67,  12,  -0.160000E-01,  -0.169544E-01
1977,    7, 1977.50000000,        73,        79,  12,   0.280000E-01,   0.279286E-01
1978,    7, 1978.50000000,        85,        91,  12,   0.100000E-01,   0.108393E-01
1979,    7, 1979.50000000,        97,       103,  12,   0.320000E-01,   0.314633E-01
1980,    7, 1980.50000000,       109,       115,  12,   0.380000E-01,   0.376813E-01
1981,    7, 1981.50000000,       121,       127,  12,   0.150000E-01,   0.163398E-01
1982,    7, 1982.50000000,       133,       139,  12,   0.660000E-01,   0.641253E-01
1983,    7, 1983.50000000,       145,       151,  12,   0.150000E-01,   0.163047E-01
1984,    7, 1984.50000000,       157,       163,  12,  -0.410000E-01,  -0.410897E-01
1985,    7, 1985.50000000,       169,       175,  12,  -0.270000E-01,  -0.271219E-01
1986,    7, 1986.50000000,       181,       187,  12,   0.490000E-01,   0.488810E-01
1987,    7, 1987.50000000,       193,       199,  12,   0.105000    ,   0.104389    
1988,    7, 1988.50000000,       205,       211,  12,  -0.280000E-01,  -0.279931E-01
