Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,    1,    1,    0.00000000,    0.00000    ,    1.52807    ,    0.00000000,    0.00000    
   0,    1,    2,    1.00000145,    0.00000    ,    1.57832    ,    0.00000000,    0.00000    
   0,    1,    3,    1.99999925,    0.00000    ,    1.62858    ,    0.00000000,    0.00000    
   0,    1,    4,    3.00000070,    0.00000    ,    1.67883    ,    0.00000000,    0.00000    
   0,    1,    5,    3.99999850,    0.00000    ,    1.72908    ,    0.00000000,    0.00000    
   0,    1,    6,    4.99999995,    0.00000    ,    1.77933    ,    0.00000000,    0.00000    
   0,    1,    7,    6.00000140,    0.00000    ,    1.82958    ,    0.00000000,    0.00000    
   0,    1,    8,    6.99999920,    0.00000    ,    1.87983    ,    0.00000000,    0.00000    
   0,    1,    9,    8.00000065,    0.00000    ,    1.93008    ,    0.00000000,    0.00000    
   0,    1,   10,    8.99999845,    0.00000    ,    1.98033    ,    0.00000000,    0.00000    
   0,    1,   11,    9.99999990,    0.00000    ,    2.03059    ,    0.00000000,    0.00000    
   0,    1,   12,   11.00000135,    0.00000    ,    2.08084    ,    0.00000000,    0.00000    
   0,    1,   13,   11.99999915,    0.00000    ,    2.13109    ,    0.00000000,    0.00000    
   0,    1,   14,   13.00000060,    0.00000    ,    2.18134    ,    0.00000000,    0.00000    
   0,    1,   15,   13.99999840,    0.00000    ,    2.23159    ,    0.00000000,    0.00000    
   0,    1,   16,   14.99999985,    0.00000    ,    2.20638    ,    0.00000000,    0.00000    
   0,    1,   17,   16.00000130,    0.00000    ,    2.10571    ,    0.00000000,    0.00000    
   0,    1,   18,   16.99999910,    0.00000    ,    2.00504    ,    0.00000000,    0.00000    
   0,    1,   19,   18.00000055,    0.00000    ,    1.90437    ,    0.00000000,    0.00000    
   0,    1,   20,   18.99999835,    0.00000    ,    1.80370    ,    0.00000000,    0.00000    
   0,    1,   21,   19.99999980,    0.00000    ,    1.70303    ,    0.00000000,    0.00000    
   0,    1,   22,   21.00000125,    0.00000    ,    1.60235    ,    0.00000000,    0.00000    
   0,    1,   23,   21.99999905,    0.00000    ,    1.50168    ,    0.00000000,    0.00000    
   0,    1,   24,   23.00000050,    0.00000    ,    1.40101    ,    0.00000000,    0.00000    
   0,    1,   25,   23.99999830,    0.00000    ,    1.30034    ,    0.00000000,    0.00000    
   0,    1,   26,   24.99999975,    0.00000    ,    1.19967    ,    0.00000000,    0.00000    
   0,    1,   27,   26.00000120,    0.00000    ,    1.09900    ,    0.00000000,    0.00000    
   0,    1,   28,   26.99999900,    0.00000    ,   0.998327    ,    0.00000000,    0.00000    
   0,    1,   29,   28.00000045,    0.00000    ,   0.897656    ,    0.00000000,    0.00000    
   0,    1,   30,   28.99999825,    0.00000    ,   0.796985    ,    0.00000000,    0.00000    
   0,    1,   31,   29.99999970,    0.00000    ,   0.696314    ,    0.00000000,    0.00000    
   0,    2,    1,   31.00000115,    0.00000    ,   0.595643    ,    0.00000000,    0.00000    
   0,    2,    2,   31.99999895,    0.00000    ,   0.494972    ,    0.00000000,    0.00000    
   0,    2,    3,   33.00000040,    0.00000    ,   0.394301    ,    0.00000000,    0.00000    
   0,    2,    4,   33.99999820,    0.00000    ,   0.293629    ,    0.00000000,    0.00000    
   0,    2,    5,   34.99999965,    0.00000    ,   0.192958    ,    0.00000000,    0.00000    
   0,    2,    6,   36.00000110,    0.00000    ,   0.922872E-01,    0.00000000,    0.00000    
   0,    2,    7,   36.99999890,    0.00000    ,  -0.838389E-02,    0.00000000,    0.00000    
   0,    2,    8,   38.00000035,    0.00000    ,  -0.109055    ,    0.00000000,    0.00000    
   0,    2,    9,   39.00000180,    0.00000    ,  -0.209726    ,    0.00000000,    0.00000    
   0,    2,   10,   39.99999960,    0.00000    ,  -0.310397    ,    0.00000000,    0.00000    
   0,    2,   11,   41.00000105,    0.00000    ,  -0.411068    ,    0.00000000,    0.00000    
   0,    2,   12,   41.99999885,    0.00000    ,  -0.511739    ,    0.00000000,    0.00000    
   0,    2,   13,   43.00000030,    0.00000    ,  -0.612411    ,    0.00000000,    0.00000    
   0,    2,   14,   44.00000175,    0.00000    ,  -0.713082    ,    0.00000000,    0.00000    
   0,    2,   15,   44.99999955,    0.00000    ,  -0.617054    ,    0.00000000,    0.00000    
   0,    2,   16,   46.00000100,    0.00000    ,  -0.521026    ,    0.00000000,    0.00000    
   0,    2,   17,   46.99999880,    0.00000    ,  -0.424998    ,    0.00000000,    0.00000    
   0,    2,   18,   48.00000025,    0.00000    ,  -0.328970    ,    0.00000000,    0.00000    
   0,    2,   19,   49.00000170,    0.00000    ,  -0.232942    ,    0.00000000,    0.00000    
   0,    2,   20,   49.99999950,    0.00000    ,  -0.136914    ,    0.00000000,    0.00000    
   0,    2,   21,   51.00000095,    0.00000    ,  -0.408859E-01,    0.00000000,    0.00000    
   0,    2,   22,   51.99999875,    0.00000    ,   0.551421E-01,    0.00000000,    0.00000    
   0,    2,   23,   53.00000020,    0.00000    ,   0.151170    ,    0.00000000,    0.00000    
   0,    2,   24,   54.00000165,    0.00000    ,   0.247198    ,    0.00000000,    0.00000    
   0,    2,   25,   54.99999945,    0.00000    ,   0.343226    ,    0.00000000,    0.00000    
   0,    2,   26,   56.00000090,    0.00000    ,   0.439254    ,    0.00000000,    0.00000    
   0,    2,   27,   56.99999870,    0.00000    ,   0.535282    ,    0.00000000,    0.00000    
   0,    2,   28,   58.00000015,    0.00000    ,   0.631310    ,    0.00000000,    0.00000    
   0,    3,    1,   59.00000160,    0.00000    ,   0.727338    ,    0.00000000,    0.00000    
   0,    3,    2,   59.99999940,    0.00000    ,   0.823366    ,    0.00000000,    0.00000    
   0,    3,    3,   61.00000085,    0.00000    ,   0.919394    ,    0.00000000,    0.00000    
   0,    3,    4,   61.99999865,    0.00000    ,    1.01542    ,    0.00000000,    0.00000    
   0,    3,    5,   63.00000010,    0.00000    ,    1.11145    ,    0.00000000,    0.00000    
   0,    3,    6,   64.00000155,    0.00000    ,    1.20748    ,    0.00000000,    0.00000    
   0,    3,    7,   64.99999935,    0.00000    ,    1.30351    ,    0.00000000,    0.00000    
   0,    3,    8,   66.00000080,    0.00000    ,    1.39953    ,    0.00000000,    0.00000    
   0,    3,    9,   66.99999860,    0.00000    ,    1.49556    ,    0.00000000,    0.00000    
   0,    3,   10,   68.00000005,    0.00000    ,    1.59159    ,    0.00000000,    0.00000    
   0,    3,   11,   69.00000150,    0.00000    ,    1.68762    ,    0.00000000,    0.00000    
   0,    3,   12,   69.99999930,    0.00000    ,    1.78365    ,    0.00000000,    0.00000    
   0,    3,   13,   71.00000075,    0.00000    ,    1.87967    ,    0.00000000,    0.00000    
   0,    3,   14,   71.99999855,    0.00000    ,    1.97570    ,    0.00000000,    0.00000    
   0,    3,   15,   73.00000000,    0.00000    ,    2.07173    ,    0.00000000,    0.00000    
   0,    3,   16,   74.00000145,    0.00000    ,    2.08579    ,    0.00000000,    0.00000    
   0,    3,   17,   74.99999925,    0.00000    ,    2.01789    ,    0.00000000,    0.00000    
