Year, Month, YrMn, MonBeg, MidMonth, ndays, ym, ym_int
2020,    1, 2020.04246600,         1,        15,  31,    1.66561    ,    1.65868    
2020,    2, 2020.12169000,        32,        45,  28,  -0.246349E-01,  -0.257957E-01
2020,    3, 2020.20913200,        60,        74,  31,    1.48451    ,    1.49088    
2020,    4, 2020.29109600,        91,       105,  30,   0.397926    ,   0.397926    
2020,    5, 2020.37579900,       121,       135,  31,   0.649451    ,   0.651017    
2020,    6, 2020.45776300,       152,       166,  30,   0.382835    ,   0.381823    
2020,    7, 2020.54246600,       182,       196,  31,   0.594116    ,   0.594644    
2020,    8, 2020.62579900,       213,       227,  31,   0.407987    ,   0.407104    
2020,    9, 2020.70776300,       244,       258,  30,   0.694726    ,   0.694726    
2020,   10, 2020.79246600,       274,       288,  31,    1.54991    ,    1.55293    
2020,   11, 2020.87442900,       305,       319,  30,    1.03680    ,    1.02724    
2020,   12, 2020.95913200,       335,       349,  31,   0.890915    ,   0.890915    
