Year, Month, YrMn, MonBeg, MidMonth, ndays, ym, ym_int
   0,    1,    0.04246600,         1,        15,  31,   0.500000    ,   0.499344    
   0,    2,    0.12169000,        32,        45,  28,   0.550000    ,   0.549491    
   0,    3,    0.20913200,        60,        74,  31,   0.650000    ,   0.647637    
   0,    4,    0.29109600,        91,       105,  30,    1.20000    ,    1.20076    
   0,    5,    0.37579900,       121,       135,  31,    1.25000    ,    1.25265    
   0,    6,    0.45776300,       152,       166,  30,   0.400000    ,   0.398634    
   0,    7,    0.54246600,       182,       196,  31,   0.500000    ,   0.498421    
   0,    8,    0.62579900,       213,       227,  31,   0.850000    ,   0.851168    
   0,    9,    0.70776300,       244,       258,  30,    1.00000    ,   0.999249    
   0,   10,    0.79246600,       274,       288,  31,    1.10000    ,    1.10196    
   0,   11,    0.87442900,       305,       319,  30,    1.30000    ,    1.29234    
   0,   12,    0.95913200,       335,       349,  31,   0.950000    ,   0.951207    
