Year,Month,YrMn,YrBeg,YrMid,nsubint,nino3
1971,7,1971.5,1,7,12,-0.035
1972,7,1972.5,13,19,12,0.04
1973,7,1973.5,25,31,12,-0.056
1974,7,1974.5,37,43,12,-0.082
1975,7,1975.5,49,55,12,-0.088
1976,7,1976.5,61,67,12,-0.016
1977,7,1977.5,73,79,12,0.028
1978,7,1978.5,85,91,12,0.01
1979,7,1979.5,97,103,12,0.032
1980,7,1980.5,109,115,12,0.038
1981,7,1981.5,121,127,12,0.015
1982,7,1982.5,133,139,12,0.066
1983,7,1983.5,145,151,12,0.015
1984,7,1984.5,157,163,12,-0.041
1985,7,1985.5,169,175,12,-0.027
1986,7,1986.5,181,187,12,0.049
1987,7,1987.5,193,199,12,0.105
1988,7,1988.5,205,211,12,-0.028
