Year,Month, YrMn, MonBeg, MidMonth,nsubint,k_Fig5a
2020,1,2020.042466,1,15,31,1.6656106
2020,2,2020.12169,32,45,28,-0.024634896
2020,3,2020.209132,60,74,31,1.4845129
2020,4,2020.291096,91,105,30,0.39792648
2020,5,2020.375799,121,135,31,0.64945111
2020,6,2020.457763,152,166,30,0.38283501
2020,7,2020.542466,182,196,31,0.5941157
2020,8,2020.625799,213,227,31,0.40798747
2020,9,2020.707763,244,258,30,0.69472555
2020,10,2020.792466,274,288,31,1.5499093
2020,11,2020.874429,305,319,30,1.036799
2020,12,2020.959132,335,349,31,0.89091476
